Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
11/18/2008,0.57,-8.2,-3.9,0.4,-7.9,0.52,2.99
11/19/2008,0,-11.7,-8.1,-4.5,-12.3,0.46,1.79
11/20/2008,0,-13.3,-9.9,-6.5,-15.5,0.44,2.1
11/21/2008,0,-12.2,-9.6,-6.9,-13.7,0.47,1.82
11/22/2008,1.62,-12.4,-9.8,-7.3,-13.8,0.41,1.77
11/23/2008,0.73,-14.2,-11.7,-9.1,-14.8,0.46,1.23
11/24/2008,0,-14.2,-10.1,-5.9,-15,0.31,2.41
11/25/2008,2.96,-10.9,-5.6,-0.2,-7,0.12,2.95
11/26/2008,24.32,-2.8,-0.1,2.5,-0.4,0.12,1.95
11/27/2008,0,-4.5,-1.4,1.7,-3.6,0.11,2.26
11/28/2008,0,-4.3,-1.8,0.6,-5,0.28,2.25
11/29/2008,2.44,-5.1,-2.6,-0.1,-3.4,0,1.51
11/30/2008,0,-10.4,-5.5,-0.7,-8.6,0.32,2.2
12/1/2008,8.52,-8.7,-4,0.8,-4.6,0.16,2.52
12/2/2008,0,-2.8,0.7,4.2,-2.3,0,2.91
12/3/2008,0,-5.7,-2.1,1.5,-7,0.84,3.76
12/4/2008,0,-5.2,-1.5,2.3,-6.9,0.64,3.75
12/5/2008,2.56,-10.5,-4.8,1,-6.9,0.35,2.79
12/6/2008,0,-13.3,-8.6,-3.8,-13.5,0.39,2.6
12/7/2008,0,-11.1,-7.9,-4.8,-12.1,0.55,2.28
12/8/2008,1.62,-23.4,-13.4,-3.3,-15.5,0.35,1.89
12/9/2008,0.92,-21.3,-17.2,-13.1,-21.9,0.26,1.17
12/10/2008,4.58,-13.6,-3,7.7,-3.7,0.09,1.87
12/11/2008,11.28,-8.7,-0.4,7.8,-5.3,0.2,1.89
12/12/2008,30.14,-7.8,-4.6,-1.3,-6,0,1.19
12/13/2008,7.24,-18.2,-10.1,-1.9,-11.2,0.1,1.15
12/14/2008,0,-20.3,-15.2,-10.1,-17.9,0.2,1
12/15/2008,0,-12.8,-6.2,0.4,-6.7,0.34,1.48
12/16/2008,1.14,-6.9,0.9,8.7,-1.3,0.31,4.44
12/17/2008,7.86,-12.3,-8.3,-4.3,-15.5,0.16,2.8
12/18/2008,5.39,-11.1,-7.6,-4,-8.8,0.16,1.15
12/19/2008,0.87,-11.8,-7.7,-3.5,-10.4,0.47,1.76
12/20/2008,7.91,-16.1,-13.2,-10.4,-17.5,0.24,1.05
12/21/2008,0.64,-18.8,-14.4,-10.1,-18.6,0.21,0.99
12/22/2008,16.72,-16.5,-12.8,-9,-14.4,0.21,0.92
12/23/2008,0.59,-24,-17.7,-11.4,-20.7,0.26,0.86
12/24/2008,2.7,-20,-13.7,-7.3,-14.8,0.26,1.18
12/25/2008,5.91,-7.4,-1,5.3,-3.9,0.22,3.83
12/26/2008,0,-17.4,-9.3,-1.2,-15.1,0.51,3.08
12/27/2008,0,-17,-9.6,-2.1,-11.8,0,2.08
12/28/2008,6.19,-2.1,1.8,5.7,0.2,0.11,1.6
12/29/2008,0.49,-2.2,3.1,8.4,-2.6,0.05,5.8
12/30/2008,3.79,-5.7,-3.1,-0.5,-7.1,0.12,2.51
12/31/2008,0.96,-19,-11.2,-3.4,-16.3,0.22,1.86
1/1/2009,0.86,-23.2,-18.6,-14.1,-22,0.31,0.74
1/2/2009,0,-23.5,-19,-14.5,-24.3,0.2,1.03
1/3/2009,0.65,-21.7,-15.1,-8.5,-16.8,0.36,1.49
1/4/2009,0,-16,-11.6,-7.2,-16.1,0.27,1.82
1/5/2009,2.56,-14.8,-10.3,-5.8,-13.2,0.23,1.62
1/6/2009,0.48,-12.8,-7.9,-2.9,-10.2,0.41,1.85
1/7/2009,4.76,-12.4,-7.8,-3.1,-11.5,0.29,2.38
1/8/2009,13.11,-8.5,-5.5,-2.5,-5.8,0.13,0.8
1/9/2009,2.19,-17.1,-10.9,-4.6,-12.7,0.23,1.12
1/10/2009,0,-22.8,-17.8,-12.8,-19.4,0.29,0.75
1/11/2009,5.4,-21.8,-15.4,-9,-18.1,0.24,1.57
1/12/2009,1.44,-18.6,-12.4,-6.3,-15.6,0.22,1.15
1/13/2009,0,-17.5,-12,-6.5,-16.5,0.37,1.54
1/14/2009,3.28,-21.1,-12.5,-4,-12.5,0.19,1.71
1/15/2009,0,-27.4,-21.9,-16.3,-26.8,0.27,0.96
1/16/2009,0,-31.5,-23.6,-15.8,-29.8,0.25,1.05
1/17/2009,0.73,-30.6,-24,-17.4,-27.2,0.27,0.57
1/18/2009,2.72,-25.3,-18.7,-12.1,-20.3,0.2,1.14
1/19/2009,6.16,-14.4,-11.4,-8.3,-11.5,0.19,0.53
1/20/2009,0.96,-13.9,-8.9,-3.9,-10.5,0.25,1.28
1/21/2009,0,-22,-15,-8,-16.9,0.33,1.27
1/22/2009,1.15,-19.3,-14,-8.7,-16.1,0.45,1.2
1/23/2009,2.02,-11.2,-7.4,-3.6,-8.7,0.16,1.49
1/24/2009,1.53,-12.9,-6.8,-0.6,-8.2,0.38,2.04
1/25/2009,0,-27,-20,-13.1,-25.9,0.29,0.93
1/26/2009,0.63,-25.9,-17.7,-9.6,-21.5,0.23,1.43
1/27/2009,0,-23.8,-16.8,-9.9,-20,0.33,1.54
1/28/2009,0.47,-18.4,-13,-7.6,-18.8,0.44,1.89
1/29/2009,22.82,-13.2,-8.5,-3.8,-10.4,0.2,1.14
1/30/2009,0,-14.2,-9.8,-5.4,-13.3,0.34,1.72
1/31/2009,1.55,-15.5,-10.3,-5,-10.6,0.23,1.4
2/1/2009,0,-23.3,-15.3,-7.2,-20.6,0.38,1.88
2/2/2009,0,-16,-9.5,-3,-14,0.46,2.16
2/3/2009,0,-14.1,-7,0.2,-10.6,0.99,3.28
2/4/2009,0,-18.7,-12,-5.4,-15.9,0.31,2.16
2/5/2009,0,-23.3,-16.9,-10.4,-22.2,0.19,1.55
2/6/2009,0,-24.2,-18.5,-12.8,-24.4,0.29,1.23
2/7/2009,0,-22,-14,-5.9,-18.9,0.35,2.11
2/8/2009,0,-16.9,-5.5,6,-7.7,0.55,3.87
2/9/2009,1.3,-19.2,-8.6,2,-13.1,0.49,2.98
2/10/2009,0,-15.8,-10.5,-5.1,-18.6,0.59,2.78
2/11/2009,0,-11.4,-5.7,0,-10.4,0.52,3.22
2/12/2009,14.14,-1.7,3.6,8.9,0.2,0.03,5.11
2/13/2009,5.21,-12.7,-4,4.6,-4.2,0.11,1.96
2/14/2009,0,-15.7,-12.4,-9.1,-16.3,0.26,1.37
2/15/2009,0,-14.1,-8.6,-3.1,-13.6,0.54,2.56
2/16/2009,0,-14.6,-9.8,-5,-12.1,0.49,1.77
2/17/2009,0,-10.1,-8,-5.8,-11.2,0.51,1.42
2/18/2009,0,-14.4,-8.2,-2,-13.5,0.57,3.08
2/19/2009,7.06,-14.7,-7.6,-0.5,-7.6,0.11,3.44
2/20/2009,4.08,-13.1,-6.9,-0.7,-6.9,0.12,1.25
2/21/2009,1.14,-13.7,-11.3,-9,-13.6,0.25,1
2/22/2009,2.5,-12.8,-7.7,-2.6,-12.5,0.64,2.76
2/23/2009,21.33,-9.6,-5.7,-1.7,-5.8,0.09,0.8
2/24/2009,2.66,-14.9,-11,-7.1,-13.5,0.11,0.97
2/25/2009,0,-18.3,-12.2,-6.2,-17.9,0.52,2.03
2/26/2009,0,-13.8,-7.4,-1,-12.3,0.95,3.46
2/27/2009,0,-6.2,-1.1,4.1,-5.5,0.74,3.51
2/28/2009,9.18,-11.8,-3.1,5.6,-3.1,0.21,2.5
3/1/2009,0,-18.8,-13.6,-8.5,-19.9,0.32,1.82
3/2/2009,0,-17.2,-9.1,-1,-15.9,0.35,4.06
3/3/2009,3.43,-17.4,-13.2,-9.1,-15.9,0.25,1.04
3/4/2009,0,-22.2,-15.6,-9,-22.9,0.26,1.96
3/5/2009,0,-21.5,-13.3,-5.2,-20.4,0.32,2.62
3/6/2009,1.47,-18.7,-9,0.6,-13.5,0.41,4.6
3/7/2009,0.46,-5.1,1.7,8.6,-2.5,0.28,5.18
3/8/2009,12.41,-2.6,2.2,7.1,-2.5,0,5.45
3/9/2009,0.71,-2.8,1.7,6.2,-6.8,0.66,5.52
3/10/2009,3.7,-4.9,-2.6,-0.3,-4.2,0.13,1.38
3/11/2009,7.1,-3.2,-0.1,3.1,-3.2,0.17,3.04
3/12/2009,6.42,-11.3,-2.6,6,-8.6,0.31,5.05
3/13/2009,0,-19,-12.3,-5.6,-20.3,0.4,2.65
3/14/2009,0,-14.8,-8.2,-1.6,-18.3,0.89,4.4
3/15/2009,0,-11.3,-3.1,5.1,-11.6,1.26,6.59
3/16/2009,0,-6.8,1.5,9.7,-7.8,0.53,8.79
3/17/2009,0,-5.1,1.9,9,-6.3,0.45,7.83
3/18/2009,0,-4.1,3.2,10.5,-4.6,0.73,8.15
3/19/2009,1.66,-0.6,3.2,7.1,-1.7,0.75,5.73
3/20/2009,0,-12.1,-2.2,7.8,-13.1,0.9,8.19
3/21/2009,0,-13.9,-7.2,-0.5,-17.4,0.47,4.51
3/22/2009,1.31,-11.7,-3.6,4.6,-13.5,0.74,7.2
3/23/2009,3.19,-15.8,-7.7,0.4,-15.5,0.8,4.11
3/24/2009,0,-14.7,-10.8,-6.9,-17.7,0.6,2.24
3/25/2009,0,-10.1,-3.8,2.6,-11.6,0.51,4.84
3/26/2009,0,-6.8,1.4,9.6,-10.7,1.03,10.1
3/27/2009,10.03,-2.3,3.1,8.5,-2.9,0.05,7.78
3/28/2009,0,-2.7,3,8.7,-2.7,0.11,6.21
3/29/2009,0,-1,6.9,14.8,-0.8,0.3,10.99
3/30/2009,6.35,0.3,3.3,6.3,2.2,0,1.98
3/31/2009,1.97,-2.3,0.7,3.8,-1.3,0.09,2.05
4/1/2009,0,-3.1,-0.2,2.7,-3.8,0.45,2.71
4/2/2009,2.86,-1.4,2.4,6.2,-1.3,0,4.55
4/3/2009,0,0.4,7.2,14,0.1,0.54,10.97
4/4/2009,8.49,2.9,8,13.2,5.5,0.2,5.9
4/5/2009,1.67,-1.8,1.8,5.4,-0.7,0,3.28
4/6/2009,0,-1.1,1.3,3.6,-1.7,0.4,2.83
4/7/2009,18.51,0.1,3.1,6.1,1.1,0,3.39
4/8/2009,6.97,-4.5,-1,2.5,-3.2,0,1.82
4/9/2009,0,-4.6,-1.8,0.9,-6.4,0.42,3.38
4/10/2009,0,-4.9,1,7,-6.2,0.1,5.68
4/11/2009,0,-2.7,3.2,9,-5.4,0.59,7.16
4/12/2009,0,-5.4,1,7.4,-9.1,1.78,6.67
4/13/2009,0,-6.4,-3.9,-1.4,-11.3,1.12,3.22
4/14/2009,0,-6.1,0,6.2,-10.3,0.65,6.94
4/15/2009,0,-4.3,3.4,11.2,-11.1,1.18,11.23
4/16/2009,0,-3.3,4.8,12.9,-11.2,1.98,13
4/17/2009,0,-2.9,4.6,12.2,-10.6,1.59,12.48
4/18/2009,0,-1,7.2,15.4,-3.9,2.09,14.56
4/19/2009,0,-2.9,2.5,7.9,-2.7,1.19,5.55
4/20/2009,0,-3.6,3.8,11.1,-9.6,0.87,10.74
4/21/2009,1.59,-1.9,5,11.8,-5.5,0.39,11.07
4/22/2009,3.06,1.9,5.9,9.9,4.8,0.04,3.7
4/23/2009,13.26,1,7.8,14.6,2.1,0.26,10.29
4/24/2009,4.4,-1.8,2.3,6.5,-1.3,0.37,4.26
4/25/2009,0.5,2.8,10.7,18.6,-1.5,1.46,18.01
4/26/2009,0,9.2,18.4,27.5,7.7,2.06,29.24
4/27/2009,1.03,5.4,9.9,14.3,4.6,1.18,9.28
4/28/2009,0,8.8,17.3,25.7,6.7,1.35,24.3
4/29/2009,3.26,-0.8,13.1,27.1,2,1.93,27.26
4/30/2009,0,-1.7,5.4,12.5,-7,1.08,11.65
5/1/2009,8.9,3.1,11.1,19,-1.4,0.25,18.9
5/2/2009,10.14,4.8,12,19.2,8,0.38,10.58
5/3/2009,0,1.9,7.8,13.8,-1.7,1.74,10.82
5/4/2009,0,2.8,8.9,15,-0.2,1.34,12.1
5/5/2009,0,4.1,11.4,18.8,-1.8,2.69,17.52
5/6/2009,1.78,5.6,10.6,15.6,2.9,0.36,12.65
5/7/2009,11.81,6.1,9.6,13.1,6.6,0.37,5.49
5/8/2009,11.23,6.9,9.3,11.7,8.1,0.08,2.67
5/9/2009,1.24,6.8,13,19.2,7.3,0.74,13.06
5/10/2009,25.81,5.5,12,18.5,9.1,0.24,8
5/11/2009,1.26,0.2,3.1,6.1,0,0.29,3.67
5/12/2009,0,-0.1,6.3,12.7,-1.6,0.77,9.52
5/13/2009,0,0.6,8,15.4,-2,0.81,13
5/14/2009,0,4.3,11.4,18.4,-1.1,2.29,17.05
5/15/2009,4.2,7,10.7,14.4,7.4,0.34,9.38
5/16/2009,0,5.3,12,18.8,1.2,2.48,16.02
5/17/2009,18.92,5.5,12.4,19.3,8.1,0,14.01
5/18/2009,0,1.9,6.6,11.3,-2.1,1.67,8.03
5/19/2009,0,-1.9,3.9,9.6,-3.4,0.54,7.38
5/20/2009,0,1.7,10.3,18.9,-1.1,0.99,17.93
5/21/2009,0,8.7,14.8,20.9,5.8,2.13,15.44
5/22/2009,0,12,20.4,28.9,3.7,6.72,33.3
5/23/2009,0,4.6,12.3,20,4.7,1.18,12.9
5/24/2009,0,7.1,11.8,16.5,5.3,0.93,10.26
5/25/2009,1.48,4.9,12.8,20.7,5,1.11,15.35
5/26/2009,0,-1.7,6.8,15.2,-3.9,1.27,11.83
5/27/2009,0.57,2.6,10,17.4,-1.7,0.72,15.88
5/28/2009,19.32,5.7,7.2,8.6,6.1,0.2,1.75
5/29/2009,20.78,6,8.1,10.2,6.8,0.16,2.35
5/30/2009,6.92,6.6,10.8,14.9,9.9,0.26,4.04
5/31/2009,2.65,5,11.1,17.2,6.1,0.97,8.89
6/1/2009,1.84,-0.1,7.9,15.9,0.5,1.04,9.67
6/2/2009,0,5.5,10.4,15.3,3.2,1.29,10.72
6/3/2009,0,3.8,9.5,15.2,3.4,0.71,9.85
6/4/2009,0,5.1,11.4,17.7,2.8,1.18,13.61
6/5/2009,0,4.4,11.6,18.8,1.1,2.24,15.98
6/6/2009,0,6,13.2,20.3,4.3,0.86,16.59
6/7/2009,0,8.4,15.2,22,4.6,3.35,18.44
6/8/2009,2.93,3.8,11.1,18.4,4.4,0.33,14.05
6/9/2009,4.92,6.8,12.5,18.2,4,0.64,13.42
6/10/2009,8.47,7.8,9.4,11,6.7,0.6,3.41
6/11/2009,0.38,8.6,13.7,18.7,9.2,0.76,9.36
6/12/2009,16.84,11.8,16.1,20.3,12.5,0.43,8.61
6/13/2009,2.42,8,14.3,20.5,10.4,0.47,10.32
6/14/2009,1.89,8.8,15,21.2,9.2,0.32,15.29
6/15/2009,1.29,9.9,15,20.1,9.4,0.9,12.44
6/16/2009,11.61,8.8,11.8,14.9,9.7,0.36,4.48
6/17/2009,0,7.5,14,20.4,7,1.09,14.15
6/18/2009,0,9.2,15.9,22.6,4.8,2.92,19.87
6/19/2009,9.55,9.9,12.9,15.9,10.4,0.21,6.16
6/20/2009,0.4,12.8,16.3,19.8,13,0.6,7.38
6/21/2009,0,14.1,17.2,20.4,13.2,0.98,9.78
6/22/2009,0.43,14,18.8,23.6,12.7,1.95,13.69
6/23/2009,0,10.9,14.5,18.2,10.9,0.93,7.76
6/24/2009,0,12.8,16.8,20.9,13,0.33,10.13
6/25/2009,0,14.9,20.6,26.3,15.1,0.96,17.77
6/26/2009,4.61,14.6,21,27.4,15.5,0.78,19.01
6/27/2009,0.87,12.5,19,25.4,13.6,0.45,16.85
6/28/2009,6.32,12.1,16.8,21.4,13.4,0.28,9.41
6/29/2009,17.06,14.4,18.9,23.4,14.9,0.32,12.59
6/30/2009,17.39,13.3,15.6,17.9,14.5,0.35,2.8
7/1/2009,3.82,13,18.3,23.6,13.9,0.27,12.49
7/2/2009,0.67,12.9,16.2,19.6,13.5,0.29,6.17
7/3/2009,16.76,12.9,15,17.1,13.7,0,3.73
7/4/2009,23.83,13.1,17.2,21.3,14.1,0.19,8.34
7/5/2009,2.9,10.7,14.9,19,10,1.47,7.78
7/6/2009,0,8.5,14.5,20.4,8.3,0.97,13.29
7/7/2009,0.79,9.4,16,22.6,9.7,0.36,16.26
7/8/2009,4.73,10.3,13.9,17.5,11.1,0.39,6.21
7/9/2009,3.88,9.9,12.7,15.5,10.6,0.47,4.57
7/10/2009,0.59,9.7,15.5,21.3,10.4,0.4,13.05
7/11/2009,0,12.3,18.2,24,9.4,1.84,19.79
7/12/2009,26.27,11.7,17.6,23.5,12.8,0.38,14.49
7/13/2009,0,6.9,14.1,21.2,8.4,0.97,14
7/14/2009,1.83,7.7,12.9,18.2,7.5,0.45,10.51
7/15/2009,2.87,8.9,12,15.2,8.5,0.74,6.77
7/16/2009,0,10.1,15.5,20.9,7.7,0.62,15.09
7/17/2009,8.52,11.3,17,22.6,13.1,0.2,9.95
7/18/2009,17.78,12.7,18.7,24.7,14,0.28,14.84
7/19/2009,3.75,9.6,16.6,23.6,12.9,0.2,12.07
7/20/2009,0,10,15.3,20.6,10.5,0.65,11.36
7/21/2009,0,11.7,17.5,23.3,11.5,0.85,16.22
7/22/2009,11.6,13.5,18.1,22.8,14.1,0.38,12.07
7/23/2009,0.57,12.1,16.5,20.9,13.8,0.31,7.8
7/24/2009,5.21,12.7,18,23.2,13.7,0.3,10.86
7/25/2009,5.08,13.3,16.5,19.8,14,0.26,7.11
7/26/2009,1.05,14.8,19.4,24.1,14.8,0.74,12.71
7/27/2009,0,15.2,20.1,25,16.1,0.54,11.71
7/28/2009,0,13.3,19.5,25.7,14.2,0.98,16.64
7/29/2009,0,16.1,21.5,26.8,14.4,1.95,20.57
7/30/2009,34.28,16.6,22.2,27.8,17.3,0.37,18.73
7/31/2009,4.56,13.5,19.3,25.1,13.9,0.76,15.88
8/1/2009,11.25,12.9,15.5,18.1,14.2,0.26,2.63
8/2/2009,0,14.2,19.6,25.1,14.2,0.91,16.01
8/3/2009,16.5,12.3,17.2,22.1,14.7,0.2,10.39
8/4/2009,0,10.2,16.7,23.2,9.7,0.98,17.59
8/5/2009,2.4,12.7,19.4,26.1,14.5,0.48,18.1
8/6/2009,0.42,10.2,16.6,23,10.8,1.2,15.93
8/7/2009,0,9.9,15.6,21.3,10.5,0.63,13.31
8/8/2009,1.53,6.3,12.6,18.9,7.6,0.96,11.34
8/9/2009,0,8.4,14.7,21,7,1.46,15.27
8/10/2009,0,12.4,16.5,20.7,13.8,0,10.27
8/11/2009,1.57,16.2,21.3,26.5,16.9,0.52,14.67
8/12/2009,1.11,14.6,19.6,24.5,15.5,0.67,13.48
8/13/2009,3.4,14.7,20.1,25.5,15.1,0.68,15.75
8/14/2009,0,13.8,19.8,25.7,14.6,0.53,15.84
8/15/2009,0,13.9,20.9,27.9,14.5,0.72,21.83
8/16/2009,0,14.7,21.3,27.9,14.9,0.96,22.54
8/17/2009,0,15.9,22.3,28.7,16,0.84,22.51
8/18/2009,0,16.9,22.9,29,16.7,1.28,21.68
8/19/2009,0,17.2,23.7,30.2,16.5,1.87,27.06
8/20/2009,0,11.4,18.8,26.2,12.7,1.95,17.18
8/21/2009,0,12.7,19.1,25.5,16.3,0.66,15.99
8/22/2009,12.05,17.4,21.5,25.6,18.6,0.37,8.64
8/23/2009,0,17.4,20.6,23.9,17.6,0.7,9.13
8/24/2009,5.27,16,20.3,24.7,16.5,0.69,12.7
8/25/2009,1.86,11.7,17.2,22.8,14.2,0.37,10.27
8/26/2009,0,12.1,18.4,24.7,12.9,0.8,16.29
8/27/2009,0.63,5.5,13.5,21.4,9.3,1.34,11.25
8/28/2009,0,4.3,11.1,18,3.9,0.78,13.16
8/29/2009,8.6,6.2,12.6,19,8,0.16,12.61
8/30/2009,2.46,10,12.4,14.8,10.4,0.14,3.69
8/31/2009,0.38,8.9,15,21.2,10.6,0.42,11.04
9/1/2009,0,3.2,10,16.8,4.5,0.71,10.29
9/2/2009,0,4.3,11.7,19,6.6,1.06,13.13
9/3/2009,0,7.8,15.2,22.6,10,1.83,13.87
9/4/2009,0,10.2,17.1,24,11.1,2.24,16.19
9/5/2009,0,9.6,16.8,23.9,10.6,1.64,17.21
9/6/2009,0,3.3,11.4,19.5,5.4,1.49,13.27
9/7/2009,0,4.1,11.4,18.7,4.2,0.84,13.49
9/8/2009,0,6.5,13.4,20.3,9.1,1.28,10.72
9/9/2009,0,6.9,14.9,22.9,9.8,1.74,14.09
9/10/2009,0,5.3,13.2,21.1,5.6,0.76,15.73
9/11/2009,0,4.4,12.1,19.7,5.2,0.79,12.92
9/12/2009,2.95,4.8,11.6,18.5,8.5,0.35,12.89
9/13/2009,4.02,10.8,15.1,19.5,12.6,0.22,8.15
9/14/2009,0.36,7.1,12.5,17.8,9.8,1,7.03
9/15/2009,2.2,7.7,12.5,17.4,8.9,0.35,8.91
9/16/2009,0,7.6,11.7,15.9,6.8,0.87,8.23
9/17/2009,0,5.9,10.3,14.7,6.3,0.63,6.76
9/18/2009,0,6.4,11.4,16.5,6,0.88,9.28
9/19/2009,3.03,3.8,8.8,13.7,3.6,1.13,5.74
9/20/2009,0,-0.1,5.9,12,0.3,0.82,7.19
9/21/2009,0,0.5,9.8,19.2,2.3,1.92,15.91
9/22/2009,0,4.7,13.6,22.4,5.4,0.75,19.44
9/23/2009,0,11,16.1,21.3,13.6,1.09,8.31
9/24/2009,27.89,10.6,16.1,21.6,14.9,0.26,6.41
9/25/2009,0,5.2,11.4,17.5,5.5,2.07,10.56
9/26/2009,0,-1.1,5.6,12.2,-0.3,0.44,7.5
9/27/2009,2.33,-0.2,7.5,15.2,3.9,0.33,9.85
9/28/2009,21.7,7.4,10.3,13.2,10.3,0.09,1.68
9/29/2009,5.56,5.6,11.4,17.2,10.1,0.11,5.85
9/30/2009,7.26,4.6,9.5,14.3,7.5,0.22,6.28
10/1/2009,1.7,0.8,3.3,5.7,1.6,0.19,2.67
10/2/2009,2.01,0.6,3.2,5.9,1.3,0.19,3.28
10/3/2009,8.21,2.1,6.4,10.7,4.5,0.16,5.42
10/4/2009,9.33,7.1,9.2,11.2,9.1,0.05,1.46
10/5/2009,0.77,5.6,11.4,17.2,8.3,0.06,6.65
10/6/2009,3.41,6.3,9.5,12.6,6,0.27,5.06
10/7/2009,10.58,6.3,9.2,12.1,5.3,0.21,5.39
10/8/2009,16.41,4.9,7.9,11,5.9,0,2.24
10/9/2009,0.46,2.3,5.4,8.4,3.6,0.1,2.86
10/10/2009,6.24,5.7,7.1,8.5,7.1,0.07,2.23
10/11/2009,1.02,-0.7,3.6,8,-0.4,0.56,5.3
10/12/2009,0.72,-2.1,2.7,7.5,-3.6,0.61,6.38
10/13/2009,5.83,-1.7,2.9,7.5,-2.1,0.1,5.47
10/14/2009,1.56,-1.5,0.5,2.5,-1.4,0.12,1.46
10/15/2009,0,-2.8,-0.6,1.7,-5.2,0.73,2.91
10/16/2009,0,-4.3,-1.7,1,-7.3,0.77,3.23
10/17/2009,0,-5.9,-0.8,4.2,-7.4,0.44,4.96
10/18/2009,0,-5.5,0.7,6.9,-5.6,0.23,6.32
10/19/2009,0,-3.5,0.4,4.3,-4.3,0.55,4.06
10/20/2009,0,-3.1,2.4,8,-4.6,0.56,7.22
10/21/2009,0,2.2,6.2,10.1,1.4,1.1,5.6
10/22/2009,3.46,3.3,6.6,9.9,3.1,0.11,4.42
10/23/2009,3.87,-2,6.8,15.6,1.9,0.06,7.54
10/24/2009,10.21,-1.8,1.7,5.1,-0.8,0.1,3.66
10/25/2009,26.56,2.5,6.6,10.6,5.6,0.05,3.29
10/26/2009,0,-2.2,3.4,9,-0.7,0.64,5.08
10/27/2009,0,-1.7,3.6,8.9,-3,0.51,6.88
10/28/2009,0,2.8,5.3,7.8,1.7,0.77,4.4
10/29/2009,1,1.4,4.6,7.7,2.7,0.12,3.15
10/30/2009,0,3.3,5.6,7.9,3.9,0.4,2.62
10/31/2009,4.58,5.9,7.3,8.6,5.4,0.45,2.32
11/1/2009,11.75,3.8,10,16.1,6.5,0,4.7
11/2/2009,0,-2.3,3.3,8.8,-3,1.04,6.13
11/3/2009,0.32,-0.9,3.8,8.4,-2.5,0.67,6.01
11/4/2009,1.09,-3,2.2,7.3,-2,0.58,3.72
11/5/2009,0,-3.4,-0.6,2.2,-5.3,0.68,3.27
11/6/2009,0.4,-6.2,-1.5,3.2,-3.2,0,3.03
11/7/2009,0,-6.2,-3.4,-0.7,-4.9,0.5,1.76
11/8/2009,0,-5.9,0,5.9,-3.9,0.86,4.93
11/9/2009,0,-0.3,6.6,13.5,-3.9,2.33,11.33
11/10/2009,0,3.7,10.5,17.3,1.8,4.75,13.13
11/11/2009,0,-0.7,4.5,9.6,-1.6,1.43,6.42
11/12/2009,0,-4.9,1.4,7.6,-6.7,1.7,6.53
11/13/2009,0,-5.1,1.9,8.7,-6.7,1.56,7.37
11/14/2009,0,-3.7,3.4,10.5,-6.5,1.29,9.36
11/15/2009,43.84,3.5,6.5,9.4,5.9,0.26,2.13
11/16/2009,0,1.6,6.6,11.7,6.5,0.1,2.47
11/17/2009,0,-3.6,0.6,4.9,-4.9,1.3,4.26
11/18/2009,0,-5.6,-0.7,4.1,-5.9,1.1,3.75
11/19/2009,0,-5,2.6,10.3,-5.8,1.45,7.7
11/20/2009,14.63,-3.5,4.4,12.2,-1,0.25,9.4
11/21/2009,10.38,3,6.7,10.3,3,0.21,4.32
11/22/2009,0,0.7,3.2,5.6,0.2,1.34,2.84
11/23/2009,0,-2.2,2.4,7,-2.1,0.79,4.34
11/24/2009,0,-0.9,2.1,5,-1.2,0.53,3.47
11/25/2009,0,-1.5,4,9.4,0.2,0.18,4.35
11/26/2009,1.14,-1.6,3.4,8.4,2.8,0.08,2.94
11/27/2009,0,-1,3.7,8.3,2.1,0.09,3.04
11/28/2009,38.56,-0.8,0.9,2.6,0.3,0.07,1.1
11/29/2009,0.9,-2.3,-0.9,0.5,-3.8,0.76,1.24
11/30/2009,8.24,-2.6,0.9,4.3,-1.6,0.14,3
12/1/2009,6.25,-6.4,-1.2,4,-6.4,0.24,2.29
12/2/2009,0,-6.1,-3.1,-0.1,-5.9,0.37,2.53
12/3/2009,16.18,-3.8,1.3,6.3,0,0.06,3.47
12/4/2009,17.73,0.1,4.7,9.4,2.2,0.14,2.84
12/5/2009,0,-3.5,0.7,4.9,-5.4,0.68,5.26
12/6/2009,3.38,-6.7,-3.8,-0.9,-5.4,0.12,1.85
12/7/2009,0.97,-7.1,-4.6,-2.1,-8.8,0.4,2.51
12/8/2009,3.04,-6.8,-5,-3.2,-6,0.07,0.9
12/9/2009,1.99,-13.8,-9.1,-4.5,-11.2,0.08,1.88
12/10/2009,15.37,-10.1,-5.3,-0.6,-5.3,0.04,1.46
12/11/2009,4.5,-11.3,-6.5,-1.7,-9.7,0.09,2.33
12/12/2009,1.41,-14.4,-11.9,-9.4,-15.7,0.14,1.32
12/13/2009,0,-14.4,-10.8,-7.3,-15.8,0.38,1.87
12/14/2009,6.25,-11.4,-6.2,-0.9,-6.9,0.15,2.67
12/15/2009,4.32,-4.2,-2.4,-0.6,-3.3,0,1.29
12/16/2009,0.92,-14.8,-6.9,1,-7.7,0.05,1.89
12/17/2009,0.72,-23.4,-17.9,-12.3,-19.9,0.35,0.79
12/18/2009,0,-24,-21.4,-18.9,-25.1,0.24,0.68
12/19/2009,0,-22.5,-17.4,-12.4,-24.5,0.34,1.34
12/20/2009,0,-18.3,-14,-9.8,-21.4,0.74,1.84
12/21/2009,0,-16.7,-14.6,-12.5,-17.1,0.27,0.73
