siteID,labno,dateOn,dateOff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
VT99,TF1799SW,8/26/2008 14:30,9/2/2008 14:00,200808,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,17.1,0.508,0.508,  ,v           ,
VT99,TF2092SW,9/2/2008 14:30,9/9/2008 14:20,200809,4.27,30.6, ,0.091, ,0.012, ,0.01, ,0.018, ,0.594, ,1.66, ,0.092, ,3.316,0,-9,1248.7,21.336,21.336,w ,            ,
VT99,TF2365SW,9/9/2008 14:20,9/16/2008 14:30,200809,4.66,12.4, ,0.043, ,0.004, ,0.005, ,0.007, ,0.27, ,0.6, ,0.023, ,1.38,0,-9,2076.6,30.734,30.734,w ,            ,
VT99,TF2623SW,9/16/2008 14:30,9/23/2008 13:55,200809,4.64,15.3, ,0.203, ,0.03, ,0.005, ,0.014, ,0.268, ,1.435, ,0.034, ,1.489,0,-9,191.8,3.048,3.048,w ,            ,
VT99,TF2880SW,9/23/2008 14:15,9/30/2008 13:15,200809,5.48,4.4, ,0.024, ,0.003, ,0.008, ,0.016, ,0.292, ,0.1, ,0.038, ,0.717,0,-9,800.9,14.478,14.478,w ,            ,
VT99,TF3158SW,9/30/2008 13:15,10/7/2008 13:00,200810,4.78,9.6, ,0.027, ,0.003, ,0.007, ,0.003, ,0.161, ,0.599, ,0.015, ,0.88,0,-9,1978.2,30.226,30.226,w ,            ,
VT99,TF3371SW,10/7/2008 13:00,10/14/2008 14:00,200810,4.44,15.9, ,0.048, ,0.008, ,0.004, ,0.006, ,0.105, ,1.234, ,0.027, ,1.049,0,-9,481.4,7.62,7.62,w ,            ,
VT99,TF3671SW,10/14/2008 14:00,10/21/2008 14:15,200810,4.6,12.1, ,0.034, ,0.004, ,0.004, ,0.005, ,0.122, ,0.701, ,0.02, ,1.011,0,-9,1222.4,19.05,19.05,w ,            ,
VT99,TF3930SW,10/21/2008 14:15,10/28/2008 14:00,200810,5.12,5.4, ,0.032, ,0.007, ,0.151, ,0.018, ,0.07, ,0.396, ,0.037, ,0.436,0,-9,3765.7,60.452,60.452,w ,            ,
VT99,TF4205SW,10/28/2008 14:00,11/4/2008 14:45,200811,5.31,2.9, ,0.011,<,0.001, ,0.001, ,0.005, ,0.046, ,0.15, ,0.016, ,0.173,0,-9,2241.4,34.29,34.29,w ,            ,
VT99,TF4524SW,11/4/2008 14:45,11/11/2008 15:00,200811,4.6,14.2, ,0.035, ,0.004, ,0.008, ,0.009, ,0.322, ,1.162, ,0.03, ,1.238,0,-9,1900.8,29.21,29.21,w ,            ,
VT99,TF4771SW,11/11/2008 15:00,11/18/2008 15:25,200811,4.84,8.9, ,0.04, ,0.007, ,0.014, ,0.032, ,0.063, ,0.636, ,0.052, ,0.576,0,-9,683.3,10.668,10.668,w ,            ,
VT99,TF4943SW,11/18/2008 15:25,11/24/2008 15:20,200811,6.26,5.3, ,0.496, ,0.049, ,0.014, ,0.122, ,0.164, ,0.368, ,0.199, ,0.255,0,-9,150,5.334,5.334,w ,            ,
VT99,TF4965SW,11/24/2008 15:20,11/25/2008 15:15,200811,4.93,5.8, ,0.024, ,0.004, ,0.021, ,0.01, ,0.03, ,0.316, ,0.031, ,0.398,0,-9,853,13.462,13.462,w ,            ,
VT99,TF5808SW,11/25/2008 15:15,12/2/2008 15:00,200811,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.6,37.846,37.846,  ,v           ,
VT99,TF5809SW,12/2/2008 15:00,12/9/2008 16:25,200812,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,6.096,6.096,  ,v           ,
VT99,TF5789SW,12/9/2008 16:25,12/16/2008 14:40,200812,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,972.5,28.194,28.194,  ,b           ,
VT99,TF6406SW,12/16/2008 14:40,12/23/2008 15:25,200812,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1131.4,25.146,25.146,  ,b           ,
VT99,TF6411SW,12/23/2008 18:45,12/30/2008 15:30,200812,4.78,8.3, ,0.03, ,0.004, ,0.007, ,0.024, ,0.104, ,0.6, ,0.049, ,0.539,0,-9,1317.2,21.844,21.844,w ,            ,
VT99,TF6554SW,12/30/2008 15:30,1/6/2009 17:10,200901,4.26,27.6, ,0.118, ,0.014, ,0.01, ,0.084, ,0.219, ,3.969, ,0.176, ,0.651,0,-9,188.2,8.128,8.128,w ,            ,
VT99,TF6817SW,1/6/2009 17:10,1/13/2009 15:00,200901,4.42,16.4, ,0.033, ,0.003, ,0.005, ,0.017, ,0.059, ,2.055, ,0.05, ,0.354,0,-9,302.2,14.732,14.732,w ,            ,
VT99,TF7047SW,1/13/2009 15:00,1/20/2009 16:00,200901,4.31,21.8, ,0.037, ,0.005, ,0.004, ,0.025, ,0.192, ,2.833, ,0.065, ,0.612,0,-9,154.4,6.858,6.858,w ,            ,
VT99,TF7292SW,1/20/2009 16:00,1/27/2009 16:30,200901,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,5.588,5.588,  ,v           ,
VT99,TF7579SW,1/27/2009 16:30,2/3/2009 14:45,200901,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,231.8,14.732,14.732,  ,b           ,
VT99,TF7831SW,2/3/2009 14:45,2/10/2009 15:15,200902,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,61.7,2.032,2.032,  ,b           ,
VT99,TF8067SW,2/10/2009 15:15,2/17/2009 15:20,200902,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1713.4,26.162,26.162,  ,b           ,
VT99,TF8331SW,2/17/2009 15:20,2/24/2009 13:55,200902,4.59,15.5, ,0.101, ,0.014, ,0.008, ,0.048, ,0.196, ,1.891, ,0.087, ,0.739,0,-9,1429.1,28.448,28.448,w ,            ,
VT99,TF8573SW,2/24/2009 13:55,3/3/2009 14:05,200902,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,366.4,8.128,8.128,  ,bc          ,
VT99,TF8817SW,3/3/2009 14:05,3/10/2009 14:55,200903,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1000.3,16.764,16.764,  ,bc          ,
VT99,TF9022SW,3/10/2009 14:55,3/17/2009 14:45,200903,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,329.3,10.922,10.922,  ,bc          ,
VT99,TF9345SW,3/17/2009 14:45,3/24/2009 13:00,200903,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,100.6,4.826,4.826,  ,bc          ,
VT99,TF9675SW,3/24/2009 13:00,3/31/2009 14:30,200903,5.18,5.1, ,0.037, ,0.004, ,0.008, ,0.014, ,0.179, ,0.51, ,0.022, ,0.441,0,-9,1644.7,24.384,24.384,w ,            ,
VT99,TF9788SW,3/31/2009 14:30,4/7/2009 14:15,200904,5.18,4.2, ,0.032, ,0.003, ,0.019, ,0.017, ,0.066, ,0.361, ,0.03, ,0.267,0,-9,3031.9,-9.99,44.658,w ,            ,
VT99,TG0064SW,4/7/2009 14:15,4/14/2009 14:05,200904,4.89,7.5, ,0.037, ,0.004, ,0.006, ,0.005, ,0.108, ,0.677, ,0.014, ,0.396,0,-9,394.1,9.398,9.398,w ,            ,
VT99,TG0335SW,4/14/2009 14:05,4/20/2009 15:00,200904,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,-7,0.127,t ,            ,
VT99,TG0292SW,4/20/2009 16:00,4/21/2009 15:50,200904,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,130.9,-9.99,1.928,  ,c           ,
VT99,TG0542SW,4/21/2009 15:50,4/28/2009 15:10,200904,5.53,9, ,0.212, ,0.023, ,0.029, ,0.026, ,0.757, ,1.193, ,0.057, ,1.496,0,-9,1740.9,24.384,24.384,w ,            ,
VT99,TG0821SW,4/28/2009 15:10,5/5/2009 14:25,200905,4.99,7.8, ,0.088, ,0.018, ,0.021, ,0.074, ,0.214, ,0.708, ,0.098, ,0.729,0,-9,1464.2,21.59,21.59,w ,            ,
VT99,TG1088SW,5/5/2009 14:25,5/12/2009 13:30,200905,4.92,9.5, ,0.066, ,0.009, ,0.017, ,0.008, ,0.26, ,0.614, ,0.028, ,1.119,0,-9,4809.6,71.12,71.12,w ,            ,
VT99,TG1312SW,5/12/2009 13:30,5/19/2009 15:00,200905,4.92,7.5, ,0.063, ,0.015, ,0.054, ,0.028, ,0.145, ,0.726, ,0.059, ,0.574,0,-9,2032.2,30.734,30.734,w ,            ,
VT99,TG1567SW,5/19/2009 15:00,5/26/2009 13:35,200905,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,188.9,2.286,2.286,  ,c           ,
VT99,TG1814SW,5/26/2009 13:35,6/2/2009 15:20,200905,5.03,6.2, ,0.041, ,0.007, ,0.029, ,0.005, ,0.097, ,0.561, ,0.025, ,0.415,0,-9,2569.9,38.354,38.354,w ,            ,
VT99,TG2111SW,6/2/2009 15:20,6/9/2009 14:55,200906,4.98,7, ,0.113, ,0.012, ,0.057, ,0.006, ,0.064, ,0.464, ,0.031, ,0.653,0,-9,535.2,8.636,8.636,w ,            ,
VT99,TG2338SW,6/9/2009 14:55,6/16/2009 15:45,200906,4.88,9, ,0.039, ,0.005, ,0.013, ,0.004, ,0.266, ,0.747, ,0.026, ,0.846,0,-9,2861.2,42.164,42.164,w ,            ,
VT99,TG2571SW,6/16/2009 15:45,6/23/2009 14:50,200906,5.93,5.9, ,0.13, ,0.012, ,0.027, ,0.012, ,0.519, ,0.989, ,0.039, ,0.437,0,-9,193.3,3.302,3.302,w ,            ,
VT99,TG2844SW,6/23/2009 14:50,6/30/2009 14:25,200906,5.54,3.2, ,0.03, ,0.003, ,0.004, ,0.004, ,0.155, ,0.262, ,0.019, ,0.232,0,-9,3152,44.704,44.704,w ,            ,
VT99,TG3133SW,6/30/2009 14:25,7/7/2009 16:00,200907,4.98,5.6, ,0.033, ,0.004, ,0.009, ,0.003, ,0.16, ,0.325, ,0.018, ,0.571,0,-9,4343.2,61.468,61.468,w ,            ,
VT99,TG3362SW,7/7/2009 16:00,7/14/2009 14:30,200907,4.73,10.7, ,0.058, ,0.008, ,0.007, ,0.012, ,0.202, ,0.723, ,0.032, ,1.024,0,-9,2722.6,41.148,41.148,w ,            ,
VT99,TG3654SW,7/14/2009 14:30,7/21/2009 14:00,200907,4.78,9.7, ,0.056, ,0.008, ,0.007, ,0.004, ,0.273, ,0.623, ,0.024, ,1.037,0,-9,2091.6,30.988,30.988,w ,            ,
VT99,TG3893SW,7/21/2009 14:00,7/28/2009 14:30,200907,5.03,5.3, ,0.042, ,0.004, ,0.003, ,0.004, ,0.105, ,0.428, ,0.021, ,0.38,0,-9,914.9,13.462,13.462,w ,            ,
VT99,TG4204SW,7/28/2009 14:30,8/4/2009 12:40,200908,4.63,14, ,0.042, ,0.01, ,0.019, ,0.015, ,0.315, ,0.722, ,0.045, ,1.522,0,-9,2644.5,44.196,44.196,w ,            ,
VT99,TG4408SW,8/4/2009 12:40,8/11/2009 14:15,200908,4.29,30.7, ,0.209, ,0.025, ,0.028, ,0.01, ,0.844, ,1.436, ,0.055, ,4.087,0,-9,578.2,9.144,9.144,w ,            ,
VT99,TG4646SW,8/11/2009 14:15,8/18/2009 14:50,200908,5.14,4.4, ,0.038, ,0.004, ,0.006, ,0.003, ,0.095, ,0.342, ,0.017, ,0.251,0,-9,1070.9,14.732,14.732,w ,            ,
VT99,TG4919SW,8/18/2009 14:50,8/25/2009 14:55,200908,4.92,8.6, ,0.029, ,0.003, ,0.007, ,0.009, ,0.325, ,0.491, ,0.027, ,1.016,0,-9,3841.5,56.388,56.388,w ,            ,
VT99,TG5160SW,8/25/2009 14:55,9/1/2009 14:15,200908,4.91,9.5, ,0.055, ,0.007, ,0.01, ,0.008, ,0.369, ,0.613, ,0.028, ,1.229,0,-9,1434.6,21.844,21.844,w ,            ,
VT99,TG5428SW,9/1/2009 14:15,9/8/2009 14:15,200909,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.2,0,0,d ,            ,
VT99,TG5650SW,9/8/2009 14:15,9/15/2009 14:00,200909,5.2,5.8, ,0.073, ,0.013, ,0.007, ,0.02, ,0.137, ,0.267, ,0.041, ,0.543,0,-9,413.7,6.604,6.604,w ,            ,
VT99,TG5926SW,9/15/2009 14:00,9/22/2009 15:00,200909,5.37,6.3, ,0.147, ,0.024, ,0.011, ,0.016, ,0.356, ,0.843, ,0.031, ,0.754,0,-9,585.9,8.636,8.636,w ,            ,
VT99,TG6150SW,9/22/2009 15:00,9/29/2009 14:45,200909,4.95,7.5, ,0.021, ,0.003, ,0.003, ,0.017, ,0.14, ,0.451, ,0.028, ,0.674,0,-9,3880.3,58.42,58.42,w ,            ,
VT99,TG6416SW,9/29/2009 14:45,10/6/2009 12:35,200910,5.16,4.5, ,0.049, ,0.006, ,0.007, ,0.006, ,0.132, ,0.437, ,0.018, ,0.33,0,-9,1458.1,23.876,23.876,w ,            ,
VT99,TG6647SW,10/6/2009 12:55,10/13/2009 14:40,200910,4.85,7.4, ,0.067, ,0.009, ,0.095, ,0.006, ,0.057, ,0.556, ,0.038, ,0.463,0,-9,2628.5,-9.99,38.717,w ,            ,
VT99,TG6960SW,10/13/2009 14:40,10/20/2009 14:50,200910,4.85,8.9, ,0.093, ,0.009, ,0.004, ,0.005, ,0.27, ,0.657, ,0.03, ,0.96,0,-9,89.9,-9.99,1.324,w ,            ,
VT99,TG7185SW,10/20/2009 14:50,10/27/2009 15:10,200910,4.71,12.1, ,0.076, ,0.012, ,0.023, ,0.04, ,0.279, ,0.933, ,0.077, ,1.132,0,-9,1668.6,27.178,27.178,w ,            ,
VT99,TG7450SW,10/27/2009 15:10,11/3/2009 15:00,200910,4.98,6.2, ,0.027, ,0.003, ,0.006, ,0.018, ,0.1, ,0.418, ,0.039, ,0.48,0,-9,1106.4,17.526,17.526,w ,            ,
VT99,TG7703SW,11/3/2009 15:00,11/10/2009 15:30,200911,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,217.6,3.81,3.81,  ,v           ,
VT99,TG7989SW,11/10/2009 15:30,11/17/2009 15:35,200911,5.47,1.9, ,0.008, ,0.002, ,0.002, ,0.008,<,0.006, ,0.087, ,0.019, ,0.035,0,-9,1161,18.034,18.034,w ,            ,
VT99,TG8205SW,11/17/2009 15:35,11/24/2009 14:45,200911,5.2,3.3, ,0.009, ,0.002, ,0.002, ,0.009, ,0.023, ,0.203, ,0.021, ,0.157,0,-9,1855.9,27.686,27.686,w ,            ,
VT99,TG8526SW,11/24/2009 15:00,12/1/2009 14:45,200911,4.88,8.1, ,0.046, ,0.003, ,0.007, ,0.013, ,0.237, ,0.668, ,0.03, ,0.727,0,-9,3729.2,57.404,57.404,w ,            ,
VT99,TG8805SW,12/1/2009 15:45,12/8/2009 15:45,200912,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1589.9,32.512,32.512,  ,u           ,
VT99,TG8958SW,12/8/2009 15:45,12/15/2009 15:00,200912,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,853.5,30.988,30.988,  ,u           ,
VT99,TG9171SW,12/15/2009 15:00,12/22/2009 16:00,200912,6.18,10.5, ,0.514, ,0.07, ,0.018, ,0.793, ,0.266, ,1.12, ,1.247, ,0.517,0,-9,239.6,7.112,7.112,w ,            ,
VT99,TG9608SW,12/22/2009 16:00,12/29/2009 16:30,200912,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,823.8,33.274,33.274,  ,b           ,
VT99,TG9757SW,12/29/2009 16:30,1/5/2010 16:00,201001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1438.2,26.924,26.924,  ,b           ,6/2/2011
VT99,TG9991SW,1/5/2010 16:30,1/12/2010 16:30,201001,5.1,6.7, ,0.062, ,0.007, ,0.007, ,0.295, ,0.132, ,0.617, ,0.46, ,0.292,0,-9,269.4,9.144,9.144,w ,            ,6/2/2011
VT99,TH0254SW,1/12/2010 16:30,1/19/2010 15:30,201001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,285.7,4.064,4.064,  ,bc          ,6/2/2011
VT99,TH0549SW,1/19/2010 15:30,1/26/2010 16:35,201001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1515.3,23.114,23.114,  ,b           ,6/2/2011
VT99,TH0793SW,1/26/2010 16:35,2/2/2010 16:15,201001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,479.3,14.224,14.224,  ,bc          ,6/2/2011
VT99,TH1042SW,2/2/2010 16:15,2/9/2010 15:00,201002,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,274.2,6.858,6.858,  ,u           ,6/2/2011
VT99,TH1224SW,2/9/2010 15:00,2/16/2010 15:25,201002,5.67,4.8, ,0.14, ,0.015, ,0.006, ,0.195, ,0.179, ,0.34, ,0.321, ,0.389,0,-9,76.5,3.302,3.302,w ,            ,6/2/2011
VT99,TH1628SW,2/16/2010 15:25,2/23/2010 15:50,201002,5.2,4.4, ,0.03, ,0.003, ,0.005, ,0.028, ,0.123, ,0.483, ,0.04, ,0.253,0,-9,319,21.844,21.844,w ,            ,6/2/2011
VT99,TH1783SW,2/23/2010 15:50,3/2/2010 15:15,201002,5.24,3.2, ,0.016, ,0.002, ,0.003, ,0.018, ,0.034, ,0.177, ,0.03, ,0.171,0,-9,-9,65.786,65.786,w ,            ,6/2/2011
VT99,TH2140SW,3/2/2010 15:15,3/9/2010 14:40,201003,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,6/2/2011
VT99,TH2234SW,3/9/2010 14:40,3/16/2010 15:00,201003,5.14,3, ,0.03, ,0.003, ,0.007, ,0.014,<,0.01, ,0.148, ,0.032, ,0.098,0,-9,1521.3,23.876,23.876,w ,            ,6/2/2011
VT99,TH2468SW,3/16/2010 15:00,3/23/2010 15:05,201003,4.82,8.6, ,0.047, ,0.005, ,0.006, ,0.009, ,0.237, ,0.673, ,0.024, ,0.736,0,-9,2572.9,38.608,38.608,w ,            ,6/2/2011
VT99,TH2724SW,3/23/2010 15:05,3/30/2010 14:15,201003,5.29,4.6, ,0.093, ,0.012, ,0.013, ,0.023, ,0.116, ,0.536, ,0.042, ,0.333,0,-9,1533.2,26.162,26.162,w ,            ,6/2/2011
VT99,TH3035SW,3/30/2010 14:15,4/6/2010 14:00,201004,5.36,3.4, ,0.073, ,0.009, ,0.012, ,0.02, ,0.086, ,0.249, ,0.035, ,0.22,0,-9,1054.9,18.034,18.034,w ,            ,6/2/2011
VT99,TH3253SW,4/6/2010 14:00,4/13/2010 15:00,201004,5.2,12.5, ,0.193, ,0.027, ,0.032, ,0.062, ,0.913, ,1.806, ,0.074, ,1.688,0,-9,1365.9,22.352,22.352,w ,            ,6/2/2011
VT99,TH3508SW,4/13/2010 15:00,4/20/2010 14:55,201004,5.97,8.6, ,0.23, ,0.042, ,0.025, ,0.031, ,0.747, ,1.213, ,0.051, ,1.101,0,-9,2832.5,43.942,43.942,w ,            ,6/2/2011
VT99,TH3880SW,4/20/2010 14:55,4/27/2010 14:45,201004,6.29,4.3, ,0.094, ,0.01, ,0.008, ,0.029, ,0.446, ,0.375, ,0.047, ,0.331,0,-9,795.4,12.192,12.192,w ,            ,6/2/2011
VT99,TH3997SW,4/27/2010 14:45,5/4/2010 13:55,201005,5.14,5.4, ,0.065, ,0.008, ,0.021, ,0.021, ,0.113, ,0.482, ,0.037, ,0.403,0,-9,2508.1,40.386,40.386,w ,            ,6/2/2011
VT99,TH4244SW,5/4/2010 13:55,5/11/2010 14:15,201005,5.72,7.1, ,0.156, ,0.021, ,0.018, ,0.008, ,0.553, ,0.991, ,0.03, ,0.881,0,-9,3516.6,63.754,63.754,w ,            ,6/2/2011
VT99,TH4505SW,5/11/2010 14:15,5/18/2010 14:45,201005,5.8,3.9, ,0.122, ,0.016, ,0.009, ,0.006, ,0.256, ,0.469, ,0.022, ,0.364,0,-9,327.8,5.588,5.588,w ,            ,6/2/2011
VT99,TH4796SW,5/18/2010 14:45,5/25/2010 14:55,201005,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4.5,0.254,0.254,  ,v           ,6/2/2011
VT99,TH5032SW,5/25/2010 14:55,6/1/2010 14:15,201005,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,304.9,4.572,4.572,  ,c           ,6/2/2011
VT99,TH5274SW,6/1/2010 14:15,6/8/2010 14:00,201006,5.08,5.5, ,0.026, ,0.004, ,0.006,<,0.003, ,0.154, ,0.342, ,0.013, ,0.497,0,-9,5090.7,83.058,83.058,w ,            ,6/2/2011
VT99,TH5537SW,6/8/2010 14:00,6/15/2010 14:25,201006,5.01,6.4, ,0.06, ,0.008, ,0.006, ,0.005, ,0.142, ,0.704, ,0.022, ,0.36,0,-9,1218.8,19.812,19.812,w ,            ,6/2/2011
VT99,TH5754SW,6/15/2010 14:25,6/22/2010 14:25,201006,4.75,10.9, ,0.066, ,0.012, ,0.009, ,0.017, ,0.303, ,1.04, ,0.035, ,0.891,0,-9,1204.3,23.368,23.368,w ,            ,6/2/2011
VT99,TH6027SW,6/22/2010 14:25,6/29/2010 14:00,201006,4.86,9.3, ,0.052, ,0.007, ,0.009, ,0.006, ,0.261, ,0.698, ,0.023, ,0.82,0,-9,3746.7,58.928,58.928,w ,            ,6/2/2011
VT99,TH6277SW,6/29/2010 14:00,7/6/2010 13:50,201007,5.58,2.8, ,0.063, ,0.006, ,0.008, ,0.005, ,0.118, ,0.181, ,0.016, ,0.19,0,-9,530.8,8.128,8.128,w ,            ,6/2/2011
VT99,TH6557SW,7/6/2010 13:50,7/13/2010 13:45,201007,4.79,11, ,0.071, ,0.016, ,0.007, ,0.063, ,0.288, ,0.783, ,0.094, ,1.038,0,-9,1737.2,26.416,26.416,w ,            ,6/2/2011
VT99,TH6796SW,7/13/2010 13:45,7/20/2010 13:35,201007,4.54,14.2, ,0.08, ,0.012, ,0.011, ,0.007, ,0.272, ,0.943, ,0.038, ,1.237,0,-9,1465.5,22.606,22.606,w ,            ,6/2/2011
VT99,TH7072SW,7/20/2010 13:55,7/27/2010 12:45,201007,4.95,6.7, ,0.028, ,0.004, ,0.004, ,0.003, ,0.161, ,0.458, ,0.019, ,0.556,0,-9,2678.6,39.878,39.878,w ,            ,6/2/2011
VT99,TH7305SW,7/27/2010 12:45,8/3/2010 13:30,201007,4.75,10.6, ,0.059, ,0.006, ,0.006, ,0.01, ,0.259, ,0.65, ,0.031, ,0.98,0,-9,3719.9,55.88,55.88,w ,            ,6/2/2011
VT99,TH7597SW,8/3/2010 13:45,8/10/2010 13:45,201008,4.57,17.4, ,0.108, ,0.019, ,0.009, ,0.006, ,0.524, ,0.896, ,0.03, ,2.114,0,-9,6468.7,97.79,97.79,w ,            ,6/2/2011
VT99,TH7845SW,8/10/2010 13:45,8/17/2010 15:40,201008,4.72,12.3, ,0.101, ,0.014, ,0.006, ,0.007, ,0.329, ,1.065, ,0.043, ,1.012,0,-9,133.9,2.032,2.032,w ,            ,6/2/2011
VT99,TH8094SW,8/17/2010 15:40,8/24/2010 13:25,201008,5.02,7.1, ,0.06, ,0.008, ,0.005, ,0.007, ,0.167, ,0.647, ,0.03, ,0.533,0,-9,929.6,18.542,18.542,w ,            ,6/2/2011
VT99,TH8332SW,8/24/2010 13:25,8/31/2010 13:20,201008,5.53,5.6, ,0.166, ,0.028, ,0.011, ,0.052, ,0.398, ,0.63, ,0.084, ,0.362,0,-9,48,0.508,0.508,w ,            ,6/2/2011
VT99,TH8647SW,8/31/2010 13:20,9/7/2010 17:50,201009,4.78,23.3, ,0.549, ,0.054, ,0.045, ,0.031, ,1.214, ,2.5, ,0.118, ,3.363,0,-9,188.7,2.54,2.54,w ,            ,6/2/2011
VT99,TH8826SW,9/7/2010 17:50,9/14/2010 15:15,201009,5.13,7, ,0.175, ,0.03, ,0.015, ,0.011, ,0.26, ,0.622, ,0.029, ,0.891,0,-9,1303.3,37.338,37.338,w ,            ,6/2/2011
VT99,TH9137SW,9/14/2010 15:15,9/21/2010 14:25,201009,5.05,5.6, ,0.038, ,0.005, ,0.005,<,0.003, ,0.088, ,0.285, ,0.012, ,0.459,0,-9,1803,32.004,32.004,w ,            ,6/2/2011
VT99,TH9342SW,9/21/2010 14:25,9/28/2010 15:00,201009,4.9,8.8, ,0.098, ,0.018, ,0.016, ,0.034, ,0.225, ,0.705, ,0.073, ,0.868,0,-9,1070.6,17.78,17.78,w ,            ,6/2/2011
VT99,TH9566SW,9/28/2010 15:00,10/5/2010 15:50,201010,5.4,2.4, ,0.006,<,0.001, ,0.002, ,0.014, ,0.016, ,0.12, ,0.029, ,0.09,0,-9,7631.6,118.618,118.618,w ,            ,6/2/2011
VT99,TH9813SW,10/5/2010 15:50,10/12/2010 14:30,201010,5.23,5.1, ,0.107, ,0.015, ,0.009, ,0.009, ,0.16, ,0.392, ,0.019, ,0.543,0,-9,935,21.844,21.844,w ,            ,6/2/2011
VT99,TI0098SW,10/12/2010 14:30,10/19/2010 13:11,201010,5.52,2.1, ,0.017, ,0.003, ,0.044,<,0.003,<,0.01, ,0.047, ,0.007, ,0.058,0,-9,5043.7,90.424,90.424,w ,            ,6/2/2011
VT99,TI0332SW,10/19/2010 13:11,10/26/2010 12:30,201010,4.7,15.4, ,0.214, ,0.032, ,0.018, ,0.045, ,0.655, ,1.688, ,0.083, ,1.699,0,-9,1092.7,19.304,19.304,w ,            ,6/2/2011
VT99,TI0626SW,10/26/2010 12:30,11/2/2010 14:45,201010,5.05,7, ,0.082, ,0.009, ,0.011, ,0.019, ,0.259, ,0.842, ,0.039, ,0.56,0,-9,1593.1,31.242,31.242,w ,            ,6/2/2011
VT99,TI0897SW,11/2/2010 14:45,11/9/2010 16:00,201011,5.5,2.8, ,0.015, ,0.002, ,0.003, ,0.006, ,0.085, ,0.137, ,0.013, ,0.205,0,-9,1809.3,42.672,42.672,w ,            ,6/2/2011
VT99,TI1069SW,11/9/2010 16:00,11/16/2010 16:25,201011,4.35,30.8, ,0.137, ,0.026, ,0.038, ,0.134, ,0.629, ,3.506, ,0.263, ,1.527,0,-9,32.5,1.016,1.016,wd,            ,6/2/2011
VT99,TI1314SW,11/16/2010 16:25,11/23/2010 14:50,201011,4.78,10.4, ,0.093, ,0.013, ,0.022, ,0.031, ,0.252, ,0.954, ,0.056, ,0.909,0,-9,1345.1,24.13,24.13,w ,            ,6/2/2011
