date,Qdaily
2/24/2008,0.203094063
2/25/2008,0.197300833
2/26/2008,0.194321458
2/27/2008,0.190514479
2/28/2008,0.188197188
2/29/2008,0.187866146
3/1/2008,0.176445208
3/2/2008,0.171314063
3/3/2008,0.164362188
3/4/2008,0.189024792
3/5/2008,0.217659896
3/6/2008,0.209218333
3/7/2008,0.2264325
3/8/2008,0.80045875
3/9/2008,0.743850625
3/10/2008,0.444257917
3/11/2008,0.382187604
3/12/2008,0.339483229
3/13/2008,0.326572604
3/14/2008,0.316806875
3/15/2008,0.310351563
3/16/2008,0.300089271
3/17/2008,0.279399167
3/18/2008,0.278075
3/19/2008,0.279564688
3/20/2008,0.567405417
3/21/2008,0.333855521
3/22/2008,0.296778854
3/23/2008,0.281054375
3/24/2008,0.272281771
3/25/2008,0.268309271
3/26/2008,0.291482188
3/27/2008,0.2820475
3/28/2008,0.273771458
3/29/2008,0.255398646
3/30/2008,0.251426146
3/31/2008,0.253246875
4/1/2008,0.564426042
4/2/2008,0.597364688
4/3/2008,0.464948021
4/4/2008,0.449554583
4/5/2008,0.421416042
4/6/2008,0.540922083
4/7/2008,0.759244063
4/8/2008,0.845480417
4/9/2008,1.074064688
4/10/2008,1.642132188
4/11/2008,1.357767396
4/12/2008,2.335002396
4/13/2008,1.699236875
4/14/2008,1.286593438
4/15/2008,1.448307292
4/16/2008,1.865585313
4/17/2008,2.771646354
4/18/2008,4.091012917
4/19/2008,4.939472708
4/20/2008,4.506139167
4/21/2008,4.231705625
4/22/2008,3.971837917
4/23/2008,3.587001979
4/24/2008,2.857882708
4/25/2008,2.0855625
4/26/2008,1.663484375
4/27/2008,1.382926563
4/28/2008,1.8789925
4/29/2008,3.34285875
4/30/2008,1.786962917
5/1/2008,1.387064583
5/2/2008,1.172053021
5/3/2008,1.054533229
5/4/2008,1.016628958
5/5/2008,0.851108125
5/6/2008,0.743519583
5/7/2008,0.669200729
5/8/2008,0.596868125
5/9/2008,0.533308125
5/10/2008,0.484479479
5/11/2008,0.443430313
5/12/2008,0.408008854
5/13/2008,0.374904688
5/14/2008,0.344779896
5/15/2008,0.363980313
5/16/2008,0.327069167
5/17/2008,0.286351042
5/18/2008,0.260364271
5/19/2008,0.316972396
5/20/2008,0.356035313
5/21/2008,0.290654583
5/22/2008,0.285688958
5/23/2008,0.326572604
5/24/2008,0.304061771
5/25/2008,0.233384375
5/26/2008,0.220804792
5/27/2008,0.215011563
5/28/2008,0.186541979
5/29/2008,0.16088625
5/30/2008,0.147810104
5/31/2008,0.283868229
6/1/2008,0.291813229
6/2/2008,0.201769896
6/3/2008,0.173631354
6/4/2008,0.564757083
6/5/2008,0.285523438
6/6/2008,0.501528125
6/7/2008,0.313330938
6/8/2008,0.227094583
6/9/2008,0.186045417
6/10/2008,0.265495417
6/11/2008,0.291647708
6/12/2008,0.182569479
6/13/2008,0.144830729
6/14/2008,0.129768333
6/15/2008,0.301413438
6/16/2008,0.204252708
6/17/2008,0.194818021
6/18/2008,0.196307708
6/19/2008,0.196969792
6/20/2008,0.161382813
6/21/2008,0.144830729
6/22/2008,0.153768854
6/23/2008,0.350242083
6/24/2008,0.38334625
6/25/2008,0.238515521
6/26/2008,0.163700104
6/27/2008,0.157906875
6/28/2008,0.194486979
6/29/2008,0.340145313
6/30/2008,0.271619688
7/1/2008,0.173300313
7/2/2008,0.134733958
7/3/2008,0.31581375
7/4/2008,0.243150104
7/5/2008,0.151782604
7/6/2008,0.117354271
7/7/2008,0.093022708
7/8/2008,0.077132708
7/9/2008,0.321110417
7/10/2008,0.200114688
7/11/2008,0.136720208
7/12/2008,0.108581667
7/13/2008,0.146816979
7/14/2008,0.292309792
7/15/2008,0.123644063
7/16/2008,0.093850313
7/17/2008,0.072994688
7/18/2008,0.272778333
7/19/2008,0.283537188
7/20/2008,1.216247083
7/21/2008,0.895964271
7/22/2008,0.520231979
7/23/2008,1.0129875
7/24/2008,4.187346042
7/25/2008,2.827592396
7/26/2008,1.7359825
7/27/2008,1.434238021
7/28/2008,1.099058333
7/29/2008,0.874943125
7/30/2008,0.702966979
7/31/2008,1.201350208
8/1/2008,0.812210729
8/2/2008,0.757754375
8/3/2008,1.825198229
8/4/2008,0.969952083
8/5/2008,0.797313854
8/6/2008,2.779094792
8/7/2008,1.731016875
8/8/2008,1.292055625
8/9/2008,1.068271458
8/10/2008,0.843163125
8/11/2008,1.09839625
8/12/2008,0.790030938
8/13/2008,0.622027292
8/14/2008,0.511624896
8/15/2008,0.447899375
8/16/2008,0.525363125
8/17/2008,0.426050625
8/18/2008,0.371263229
8/19/2008,0.640896667
8/20/2008,0.392449896
8/21/2008,0.305716979
8/22/2008,0.250598542
8/23/2008,0.218321979
8/24/2008,0.189521354
8/25/2008,0.199783646
8/26/2008,0.143175521
8/27/2008,0.132913229
8/28/2008,0.116692188
8/29/2008,0.106429896
8/30/2008,0.101795313
8/31/2008,0.087560521
9/1/2008,0.073160208
9/2/2008,0.062566875
9/3/2008,0.055118438
9/4/2008,0.050152813
9/5/2008,0.045352708
9/6/2008,0.054952917
9/7/2008,0.062070313
9/8/2008,0.049159688
9/9/2008,0.195480104
9/10/2008,0.118678438
9/11/2008,0.076139583
9/12/2008,0.084581146
9/13/2008,0.117850833
9/14/2008,0.214515
9/15/2008,0.136720208
9/16/2008,0.096829688
9/17/2008,0.067035938
9/18/2008,0.056773646
9/19/2008,0.046345833
9/20/2008,0.043531979
9/21/2008,0.039890521
9/22/2008,0.03773875
9/23/2008,0.034262813
9/24/2008,0.032276563
9/25/2008,0.030124792
9/26/2008,0.044856146
9/27/2008,0.074815417
9/28/2008,0.071173958
9/29/2008,0.063891042
9/30/2008,0.057766771
10/1/2008,0.259205625
10/2/2008,0.278902604
10/3/2008,0.181410833
10/4/2008,0.129437292
10/5/2008,0.103450521
10/6/2008,0.096498646
10/7/2008,0.086732917
10/8/2008,0.079615521
10/9/2008,0.117850833
10/10/2008,0.086401875
10/11/2008,0.078456875
10/12/2008,0.073987813
10/13/2008,0.071008438
10/14/2008,0.068360104
10/15/2008,0.066870417
10/16/2008,0.148141146
10/17/2008,0.120168125
10/18/2008,0.09732625
10/19/2008,0.083753542
10/20/2008,0.074980938
10/21/2008,0.150127396
10/22/2008,0.173134792
10/23/2008,0.116692188
10/24/2008,0.098981458
10/25/2008,0.511790417
10/26/2008,0.996104375
10/27/2008,0.276254271
10/28/2008,0.3456075
10/29/2008,0.330876146
10/30/2008,0.261026354
10/31/2008,0.257053854
11/1/2008,0.300254792
11/2/2008,0.249605417
11/3/2008,0.222791042
11/4/2008,0.217163333
11/5/2008,0.211866667
11/6/2008,0.198459479
11/7/2008,0.195811146
11/8/2008,0.220639271
11/9/2008,0.388311875
11/10/2008,0.309192917
11/11/2008,0.274764583
11/12/2008,0.243812188
11/13/2008,0.252915833
11/14/2008,0.361000938
11/15/2008,0.327400208
11/16/2008,0.329386458
11/17/2008,0.277247396
11/18/2008,0.260364271
11/19/2008,0.249770938
11/20/2008,0.230901563
11/21/2008,0.22444625
11/22/2008,0.220970313
11/23/2008,0.216004688
11/24/2008,0.215342604
11/25/2008,0.458989271
11/26/2008,0.518080208
11/27/2008,0.348586875
11/28/2008,0.310186042
11/29/2008,0.288833854
11/30/2008,0.273605938
12/1/2008,0.302241042
12/2/2008,0.29992375
12/3/2008,0.27013
12/4/2008,0.255067604
12/5/2008,0.242984583
12/6/2008,0.228915313
12/7/2008,0.219315104
12/8/2008,0.210376979
12/9/2008,0.196473229
12/10/2008,0.691380521
12/11/2008,0.407843333
12/12/2008,0.326076042
12/13/2008,0.298930625
12/14/2008,0.287013125
12/15/2008,0.43498875
12/16/2008,0.478851771
12/17/2008,0.364642396
12/18/2008,0.322103542
12/19/2008,0.304392813
12/20/2008,0.290985625
12/21/2008,0.278406042
12/22/2008,0.266819583
12/23/2008,0.253743438
12/24/2008,0.245136354
12/25/2008,0.246626042
12/26/2008,0.246129479
12/27/2008,0.246460521
12/28/2008,0.401553542
12/29/2008,0.406684688
12/30/2008,0.343952292
12/31/2008,0.409995104
1/1/2009,0.308861875
1/2/2009,0.261853958
1/3/2009,0.236198229
1/4/2009,0.227591146
1/5/2009,0.227591146
1/6/2009,0.227260104
1/7/2009,0.222791042
1/8/2009,0.219811667
1/9/2009,0.211535625
1/10/2009,0.20657
1/11/2009,0.198625
1/12/2009,0.19266625
1/13/2009,0.187038542
1/14/2009,0.181576354
1/15/2009,0.175286563
1/16/2009,0.162210417
1/17/2009,0.150127396
1/18/2009,0.146651458
1/19/2009,0.145823854
1/20/2009,0.143341042
1/21/2009,0.143506563
1/22/2009,0.1390375
1/23/2009,0.136554688
1/24/2009,0.132747708
1/25/2009,0.127782083
1/26/2009,0.122650938
1/27/2009,0.120995729
1/28/2009,0.121988854
1/29/2009,0.119009479
1/30/2009,0.115864583
1/31/2009,0.116857708
2/1/2009,0.114043854
2/2/2009,0.111395521
2/3/2009,0.110898958
2/4/2009,0.109740313
2/5/2009,0.107588542
2/6/2009,0.104278125
2/7/2009,0.101795313
2/8/2009,0.106760938
2/9/2009,0.100471146
2/10/2009,0.099643542
2/11/2009,0.126788958
2/12/2009,0.521887188
2/13/2009,0.285026875
2/14/2009,0.197631875
2/15/2009,0.162541458
2/16/2009,0.162210417
2/17/2009,0.159396563
2/18/2009,0.154099896
2/19/2009,0.149134271
2/20/2009,0.143837604
2/21/2009,0.137878854
2/22/2009,0.136554688
2/23/2009,0.135892604
2/24/2009,0.131754583
2/25/2009,0.12910625
2/26/2009,0.123975104
2/27/2009,0.318131042
2/28/2009,0.354545625
3/1/2009,0.241825938
3/2/2009,0.225935938
3/3/2009,0.225108333
3/4/2009,0.223618646
3/5/2009,0.205576875
3/6/2009,0.172969271
3/7/2009,0.269633438
3/8/2009,0.42704375
3/9/2009,0.300916875
3/10/2009,0.246295
3/11/2009,0.376394375
3/12/2009,0.333855521
3/13/2009,0.280557813
3/14/2009,0.258378021
3/15/2009,0.25424
3/16/2009,0.288999375
3/17/2009,0.34759375
3/18/2009,0.372256354
3/19/2009,0.475706875
3/20/2009,0.430685208
3/21/2009,0.371925313
3/22/2009,0.356862917
3/23/2009,0.331041667
3/24/2009,0.316475833
3/25/2009,0.3376625
3/26/2009,0.388973958
3/27/2009,0.706277396
3/28/2009,0.855411667
3/29/2009,1.110148229
3/30/2009,1.339891146
3/31/2009,1.005208021
4/1/2009,0.854253021
4/2/2009,1.433079375
4/3/2009,2.529654896
4/4/2009,2.845634167
4/5/2009,1.817253229
4/6/2009,2.056099792
4/7/2009,2.271276875
4/8/2009,1.530240104
4/9/2009,1.31291125
4/10/2009,1.434403542
4/11/2009,1.425299896
4/12/2009,1.145238646
4/13/2009,1.027884375
4/14/2009,1.090616771
4/15/2009,1.163776979
4/16/2009,1.164770104
4/17/2009,1.224192083
4/18/2009,1.196881146
4/19/2009,1.083168333
4/20/2009,1.004876979
4/21/2009,0.950420625
4/22/2009,1.139610938
4/23/2009,1.430762083
4/24/2009,1.035663854
4/25/2009,0.909371458
4/26/2009,0.811714167
4/27/2009,0.715712083
4/28/2009,0.622854896
4/29/2009,0.553170625
4/30/2009,0.500535
5/1/2009,0.77265125
5/2/2009,0.783410104
5/3/2009,0.5442325
5/4/2009,0.472396458
5/5/2009,0.439623333
5/6/2009,0.483817396
5/7/2009,0.910861146
5/8/2009,0.643545
5/9/2009,1.070754271
5/10/2009,1.266068854
5/11/2009,0.827438646
5/12/2009,0.723491563
5/13/2009,0.6475175
5/14/2009,0.668373125
5/15/2009,0.594054271
5/16/2009,0.600013021
5/17/2009,0.872129271
5/18/2009,0.572867604
5/19/2009,0.488948542
5/20/2009,0.439954375
5/21/2009,0.386822188
5/22/2009,0.340972917
5/23/2009,0.315648229
5/24/2009,0.315151667
5/25/2009,0.280723333
5/26/2009,0.249936458
5/27/2009,0.361166458
5/28/2009,0.682938958
5/29/2009,0.996766458
5/30/2009,0.634937917
5/31/2009,0.477362083
6/1/2009,0.407346771
6/2/2009,0.364973438
6/3/2009,0.333193438
6/4/2009,0.303565208
6/5/2009,0.270626563
6/6/2009,0.243315625
6/7/2009,0.241991458
6/8/2009,0.237191354
6/9/2009,0.418933229
6/10/2009,0.296613333
6/11/2009,0.244143229
6/12/2009,0.672511146
6/13/2009,0.325910521
6/14/2009,0.265660938
6/15/2009,0.796817292
6/16/2009,0.529004583
6/17/2009,0.348090313
6/18/2009,0.323427708
6/19/2009,0.463789375
6/20/2009,0.338821146
6/21/2009,0.295123646
6/22/2009,0.267150625
6/23/2009,0.234543021
6/24/2009,0.208887292
6/25/2009,0.186873021
6/26/2009,0.163203542
6/27/2009,0.202266458
6/28/2009,0.176445208
6/29/2009,0.801286354
6/30/2009,0.402215625
7/1/2009,0.354214583
7/2/2009,0.662910938
7/3/2009,0.531487396
7/4/2009,1.231806042
7/5/2009,0.611765
7/6/2009,0.463623854
7/7/2009,0.540922083
7/8/2009,0.628648125
7/9/2009,0.54224625
7/10/2009,0.408339896
7/11/2009,0.449554583
7/12/2009,0.771989167
7/13/2009,0.430023125
7/14/2009,0.38731875
7/15/2009,0.344448854
7/16/2009,0.363318229
7/17/2009,0.40320875
7/18/2009,0.744512708
7/19/2009,0.439623333
7/20/2009,0.3297175
7/21/2009,0.335014167
7/22/2009,0.428698958
7/23/2009,0.304061771
7/24/2009,0.428202396
7/25/2009,0.316475833
7/26/2009,0.266819583
7/27/2009,0.231894688
7/28/2009,0.184224688
7/29/2009,0.557143125
7/30/2009,0.754609479
7/31/2009,0.622027292
8/1/2009,0.432174896
8/2/2009,0.718691458
8/3/2009,0.562605313
8/4/2009,0.370104583
8/5/2009,0.313165417
8/6/2009,0.274268021
8/7/2009,0.245632917
8/8/2009,0.216170208
8/9/2009,0.198625
8/10/2009,0.186873021
8/11/2009,0.166513958
8/12/2009,0.153768854
8/13/2009,0.146651458
8/14/2009,0.124637188
8/15/2009,0.099974583
8/16/2009,0.0834225
8/17/2009,0.071173958
8/18/2009,0.058594375
8/19/2009,0.053959792
8/20/2009,0.046842396
8/21/2009,0.101960833
8/22/2009,0.103616042
8/23/2009,0.076801667
8/24/2009,0.082594896
8/25/2009,0.062566875
8/26/2009,0.05362875
8/27/2009,0.043366458
8/28/2009,0.034759375
8/29/2009,0.122154375
8/30/2009,0.079118958
8/31/2009,0.052635625
9/1/2009,0.036911146
9/2/2009,0.029628229
9/3/2009,0.024662604
9/4/2009,0.020028021
9/5/2009,0.015393438
9/6/2009,0.01390375
9/7/2009,0.013738229
9/8/2009,0.013241667
9/9/2009,0.011420938
9/10/2009,0.009765729
9/11/2009,0.008938125
9/12/2009,0.027973021
9/13/2009,0.021683229
9/14/2009,0.016386563
9/15/2009,0.013241667
9/16/2009,0.012910625
9/17/2009,0.0119175
9/18/2009,0.019696979
9/19/2009,0.01390375
9/20/2009,0.012083021
9/21/2009,0.010096771
9/22/2009,0.012579583
9/23/2009,0.077298229
9/24/2009,0.092029583
9/25/2009,0.030786875
9/26/2009,0.023669479
9/27/2009,0.230073958
9/28/2009,0.233218854
9/29/2009,0.099809063
9/30/2009,0.107919583
10/1/2009,0.074484375
10/2/2009,0.059753021
10/3/2009,0.2343775
10/4/2009,0.168169167
10/5/2009,0.102788438
10/6/2009,0.089546771
10/7/2009,0.522052708
10/8/2009,0.278406042
10/9/2009,0.166348438
10/10/2009,0.195149063
10/11/2009,0.146320417
10/12/2009,0.121492292
10/13/2009,0.1549275
10/14/2009,0.1390375
10/15/2009,0.116361146
10/16/2009,0.098981458
10/17/2009,0.094181354
10/18/2009,0.090374375
10/19/2009,0.085077708
10/20/2009,0.078456875
10/21/2009,0.075146458
10/22/2009,0.125464792
10/23/2009,0.135727083
10/24/2009,0.70114625
10/25/2009,0.411484792
10/26/2009,0.227425625
10/27/2009,0.188528229
10/28/2009,0.171976146
10/29/2009,0.161217292
10/30/2009,0.176610729
10/31/2009,0.393774063
11/1/2009,0.352228333
11/2/2009,0.245136354
11/3/2009,0.226598021
11/4/2009,0.211535625
11/5/2009,0.189024792
11/6/2009,0.177769375
11/7/2009,0.165686354
11/8/2009,0.1549275
11/9/2009,0.150458438
11/10/2009,0.144334167
11/11/2009,0.136554688
11/12/2009,0.138209896
11/13/2009,0.135230521
11/14/2009,0.64950375
11/15/2009,0.833728438
11/16/2009,0.374077083
11/17/2009,0.3138275
11/18/2009,0.285026875
11/19/2009,0.27013
11/20/2009,0.945620521
11/21/2009,0.556812083
11/22/2009,0.428367917
11/23/2009,0.386987708
11/24/2009,0.366959688
11/25/2009,0.350573125
11/26/2009,0.34362125
11/27/2009,0.569722708
11/28/2009,0.681449271
11/29/2009,0.489279583
11/30/2009,0.829590417
12/1/2009,0.579653958
12/2/2009,0.48265875
12/3/2009,2.947429479
12/4/2009,1.508060313
12/5/2009,1.1242175
12/6/2009,0.947275729
12/7/2009,0.831742188
12/8/2009,0.73689875
12/9/2009,0.661586771
12/10/2009,0.609447708
12/11/2009,0.544729063
12/12/2009,0.503514375
12/13/2009,0.479017292
12/14/2009,0.459485833
12/15/2009,0.438795729
12/16/2009,0.399732813
12/17/2009,0.337993542
12/18/2009,0.306379063
12/19/2009,0.292144271
12/20/2009,0.277743958
12/21/2009,0.265495417
12/22/2009,0.252915833
12/23/2009,0.244639792
12/24/2009,0.241660417
12/25/2009,0.237191354
12/26/2009,0.233549896
12/27/2009,0.982200625
12/28/2009,0.538108229
12/29/2009,0.405029479
12/30/2009,0.35951125
12/31/2009,0.3297175
1/1/2010,0.308365313
1/2/2010,0.293633958
1/3/2010,0.2741025
1/4/2010,0.263343646
1/5/2010,0.249936458
1/6/2010,0.242653542
1/7/2010,0.231563646
1/8/2010,0.222956563
1/9/2010,0.216170208
1/10/2010,0.207232083
1/11/2010,0.198128438
1/12/2010,0.192831771
1/13/2010,0.184059167
1/14/2010,0.175948646
1/15/2010,0.170983021
1/16/2010,0.167010521
1/17/2010,0.165686354
1/18/2010,0.165355313
1/19/2010,0.165355313
1/20/2010,0.165355313
1/21/2010,0.165355313
1/22/2010,0.161217292
1/23/2010,0.155589583
1/24/2010,0.150127396
1/25/2010,1.064961042
1/26/2010,0.769837396
1/27/2010,0.441940625
1/28/2010,0.369608021
1/29/2010,0.325248438
1/30/2010,0.293799479
1/31/2010,0.264998854
2/1/2010,0.244474271
2/2/2010,0.229742917
2/3/2010,0.223949688
2/4/2010,0.209549375
2/5/2010,0.198625
2/6/2010,0.191011042
2/7/2010,0.176279688
2/8/2010,0.164031146
2/9/2010,0.160389688
2/10/2010,0.157079271
2/11/2010,0.150292917
2/12/2010,0.143672083
2/13/2010,0.140361667
2/14/2010,0.133906354
2/15/2010,0.128113125
2/16/2010,0.127285521
2/17/2010,0.126457917
2/18/2010,0.123975104
2/19/2010,0.118678438
2/20/2010,0.115699063
2/21/2010,0.114374896
2/22/2010,0.112057604
2/23/2010,0.110402396
2/24/2010,0.112885208
2/25/2010,0.117354271
2/26/2010,0.178928021
2/27/2010,0.151617083
2/28/2010,0.134237396
3/1/2010,0.129437292
3/2/2010,0.125961354
3/3/2010,0.126623438
3/4/2010,0.127616563
3/5/2010,0.125795833
3/6/2010,0.12513375
3/7/2010,0.142347917
3/8/2010,0.187535104
3/9/2010,0.215342604
3/10/2010,0.209383854
3/11/2010,0.227591146
3/12/2010,0.258046979
3/13/2010,0.302241042
3/14/2010,0.360338854
3/15/2010,0.42704375
3/16/2010,0.449058021
3/17/2010,0.722995
3/18/2010,0.961676042
3/19/2010,1.580723958
3/20/2010,2.050472083
3/21/2010,1.379450625
3/22/2010,1.248192604
3/23/2010,4.537753646
3/24/2010,1.496639375
3/25/2010,1.352305208
3/26/2010,1.117100104
3/27/2010,0.867825729
3/28/2010,0.792844792
3/29/2010,1.13414875
3/30/2010,1.272027604
3/31/2010,1.478432083
4/1/2010,1.288414167
4/2/2010,1.2672275
4/3/2010,1.170563333
4/4/2010,1.011663333
4/5/2010,0.861535938
4/6/2010,0.871136146
4/7/2010,0.895467708
4/8/2010,0.716539688
4/9/2010,0.771492604
4/10/2010,0.663076458
4/11/2010,0.607130417
4/12/2010,0.537115104
4/13/2010,0.482824271
4/14/2010,0.443264792
4/15/2010,0.409664063
4/16/2010,0.495569375
4/17/2010,0.780927292
4/18/2010,0.865342917
4/19/2010,0.889508958
4/20/2010,0.77265125
4/21/2010,0.628317083
4/22/2010,0.659435
4/23/2010,0.607130417
4/24/2010,0.504673021
4/25/2010,0.4647825
4/26/2010,0.434823229
4/27/2010,0.575019375
4/28/2010,0.5680675
4/29/2010,0.568895104
4/30/2010,0.970283125
5/1/2010,0.779934167
5/2/2010,0.623848021
5/3/2010,0.571543438
5/4/2010,0.827769688
5/5/2010,0.726139896
5/6/2010,0.965979583
5/7/2010,0.673835313
5/8/2010,1.023911875
5/9/2010,0.910861146
5/10/2010,0.718194896
5/11/2010,0.635103438
5/12/2010,0.579819479
5/13/2010,0.523542396
5/14/2010,0.501362604
5/15/2010,0.510631771
5/16/2010,0.448561458
5/17/2010,0.389470521
5/18/2010,0.356531875
5/19/2010,0.424229896
5/20/2010,0.367290729
5/21/2010,0.312999896
5/22/2010,0.283868229
5/23/2010,0.258874583
5/24/2010,0.230570521
5/25/2010,0.212694271
5/26/2010,0.189190313
5/27/2010,0.167341563
5/28/2010,0.1549275
5/29/2010,0.154099896
5/30/2010,0.1589
5/31/2010,0.134071875
6/1/2010,0.238018958
6/2/2010,0.19266625
6/3/2010,0.22246
6/4/2010,0.175121042
6/5/2010,0.315648229
6/6/2010,0.857894479
6/7/2010,0.461306563
6/8/2010,0.302075521
6/9/2010,0.256557292
6/10/2010,0.787382604
6/11/2010,0.482824271
6/12/2010,0.373249479
6/13/2010,0.309523958
6/14/2010,0.278737083
6/15/2010,0.246957083
6/16/2010,0.218818542
6/17/2010,0.340476354
6/18/2010,0.237853438
6/19/2010,0.184390208
6/20/2010,0.204749271
6/21/2010,0.175948646
6/22/2010,0.144003125
6/23/2010,0.296282292
6/24/2010,0.321606979
6/25/2010,0.24033625
6/26/2010,0.219646146
6/27/2010,0.214680521
6/28/2010,0.831245625
6/29/2010,0.325745
6/30/2010,0.249770938
7/1/2010,0.245632917
7/2/2010,0.220308229
7/3/2010,0.169824375
7/4/2010,0.140030625
7/5/2010,0.116526667
7/6/2010,0.095505521
7/7/2010,0.078787917
7/8/2010,0.070015313
7/9/2010,0.064222083
7/10/2010,0.279233646
7/11/2010,0.12712
7/12/2010,0.08143625
7/13/2010,0.074153333
7/14/2010,0.086401875
7/15/2010,0.058925417
7/16/2010,0.055780521
7/17/2010,0.046842396
7/18/2010,0.038400833
7/19/2010,0.125464792
7/20/2010,0.094015833
7/21/2010,0.326076042
7/22/2010,0.595709479
7/23/2010,0.196473229
7/24/2010,0.1469825
7/25/2010,0.116195625
7/26/2010,0.085077708
7/27/2010,0.067863542
7/28/2010,0.048001042
7/29/2010,0.041876771
7/30/2010,0.035090417
7/31/2010,0.032442083
8/1/2010,0.02979375
8/2/2010,0.05760125
8/3/2010,0.153768854
8/4/2010,0.826445521
8/5/2010,0.179921146
8/6/2010,0.124471667
8/7/2010,0.092195104
8/8/2010,0.073987813
8/9/2010,0.138044375
8/10/2010,0.123644063
8/11/2010,0.073987813
8/12/2010,0.054456354
8/13/2010,0.047504479
8/14/2010,0.039559479
8/15/2010,0.036911146
8/16/2010,0.101960833
8/17/2010,0.048828646
8/18/2010,0.033600729
8/19/2010,0.070015313
8/20/2010,0.072332604
8/21/2010,0.042042292
8/22/2010,0.155589583
8/23/2010,0.150458438
8/24/2010,0.078787917
8/25/2010,0.059256458
8/26/2010,0.051476979
8/27/2010,0.039393958
8/28/2010,0.029462708
8/29/2010,0.022676354
8/30/2010,0.016883125
8/31/2010,0.014234792
9/1/2010,0.010924375
9/2/2010,0.009269167
9/3/2010,0.009600208
9/4/2010,0.020524583
9/5/2010,0.011586458
9/6/2010,0.009765729
9/7/2010,0.011089896
9/8/2010,0.031614479
9/9/2010,0.035421458
9/10/2010,0.035255938
9/11/2010,0.020690104
9/12/2010,0.015227917
9/13/2010,0.019531458
9/14/2010,0.025490208
9/15/2010,0.063228958
9/16/2010,0.078787917
9/17/2010,0.119506042
9/18/2010,0.049490729
9/19/2010,0.036414583
9/20/2010,0.027641979
9/21/2010,0.022841875
9/22/2010,0.020855625
9/23/2010,0.027973021
9/24/2010,0.044359583
9/25/2010,0.030455833
9/26/2010,0.026814375
9/27/2010,0.058263333
9/28/2010,0.163700104
9/29/2010,0.070511875
9/30/2010,0.679959583
10/1/2010,2.937332708
10/2/2010,0.623351458
10/3/2010,0.380697917
10/4/2010,0.315151667
10/5/2010,0.275592188
10/6/2010,0.284364792
10/7/2010,0.477362083
10/8/2010,0.488120938
10/9/2010,0.429857604
10/10/2010,0.326407083
10/11/2010,0.292309792
10/12/2010,0.266654063
10/13/2010,0.245632917
10/14/2010,0.234874063
10/15/2010,1.462542083
10/16/2010,0.859384167
10/17/2010,0.649172708
10/18/2010,0.549860208
10/19/2010,0.482989792
10/20/2010,0.445251042
10/21/2010,0.479348333
10/22/2010,0.444754479
10/23/2010,0.395925833
10/24/2010,0.374408125
10/25/2010,0.382353125
10/26/2010,0.411319271
10/27/2010,0.749643854
10/28/2010,0.463458333
10/29/2010,0.419264271
10/30/2010,0.423236771
10/31/2010,0.545391146
11/1/2010,0.416615938
11/2/2010,0.387980833
11/3/2010,0.363980313
11/4/2010,0.504341979
11/5/2010,0.927909792
11/6/2010,0.59388875
11/7/2010,0.485141563
11/8/2010,0.509638646
11/9/2010,0.507155833
11/10/2010,0.43896125
11/11/2010,0.400725938
11/12/2010,0.375566771
11/13/2010,0.358683646
11/14/2010,0.337828021
11/15/2010,0.3217725
11/16/2010,0.3138275
11/17/2010,0.771492604
11/18/2010,0.521390625
11/19/2010,0.425554063
11/20/2010,0.380697917
11/21/2010,0.343124688
11/22/2010,0.361994063
11/23/2010,0.513445625
11/24/2010,0.434326667
11/25/2010,0.348421354
11/26/2010,0.358683646
11/27/2010,0.336669375
11/28/2010,0.311675729
11/29/2010,0.30389625
11/30/2010,0.303399688
12/1/2010,1.112631042
12/2/2010,1.074395729
12/3/2010,0.631793021
12/4/2010,0.538935833
12/5/2010,0.476203438
12/6/2010,0.441940625
12/7/2010,0.41512625
12/8/2010,0.388642917
12/9/2010,0.373415
12/10/2010,0.363814792
12/11/2010,0.345276458
12/12/2010,0.570715833
12/13/2010,1.480914896
12/14/2010,0.6356
12/15/2010,0.548701563
12/16/2010,0.51841125
12/17/2010,0.487955417
12/18/2010,0.451540833
12/19/2010,0.424560938
12/20/2010,0.404201875
12/21/2010,0.365801042
12/22/2010,0.334517604
12/23/2010,0.319124167
12/24/2010,0.304723854
12/25/2010,0.282709583
12/26/2010,0.261853958
12/27/2010,0.243812188
12/28/2010,0.226266979
12/29/2010,0.211535625
12/30/2010,0.210376979
12/31/2010,0.209383854
1/1/2011,0.291482188
1/2/2011,0.448726979
1/3/2011,0.301578958
1/4/2011,0.25225375
1/5/2011,0.226929063
1/6/2011,0.213190833
1/7/2011,0.202100938
1/8/2011,0.181907396
1/9/2011,0.166348438
1/10/2011,0.157244792
1/11/2011,0.153272292
1/12/2011,0.146651458
1/13/2011,0.141189271
1/14/2011,0.140030625
1/15/2011,0.13705125
1/16/2011,0.134568438
1/17/2011,0.130099375
1/18/2011,0.122650938
1/19/2011,0.118347396
1/20/2011,0.117023229
1/21/2011,0.116195625
1/22/2011,0.111064479
1/23/2011,0.107588542
1/24/2011,0.109409271
1/25/2011,0.110236875
1/26/2011,0.110071354
1/27/2011,0.108581667
1/28/2011,0.107754063
1/29/2011,0.105767813
1/30/2011,0.10527125
1/31/2011,0.104609167
2/1/2011,0.100305625
2/2/2011,0.093519271
2/3/2011,0.093519271
2/4/2011,0.090374375
