date,Qdaily
1/7/2008,0.239984919
1/8/2008,0.291082177
1/9/2008,0.517807877
1/10/2008,0.411678441
1/11/2008,0.291082177
1/12/2008,0.350664129
1/13/2008,0.300341724
1/14/2008,0.322368723
1/15/2008,0.312977165
1/16/2008,0.308587097
1/17/2008,0.283481257
1/18/2008,0.278896365
1/19/2008,0.284784125
1/20/2008,0.260188907
1/21/2008,0.260188907
1/22/2008,0.2640069
1/23/2008,0.239436056
1/24/2008,0.239436056
1/25/2008,0.203195813
1/26/2008,0.199617716
1/27/2008,0.192878316
1/28/2008,0.193975317
1/29/2008,0.186272545
1/30/2008,0.193975317
1/31/2008,0.186272545
2/1/2008,0.191757496
2/2/2008,0.254714313
2/3/2008,0.189391818
2/4/2008,0.191757496
2/5/2008,0.209810152
2/6/2008,0.191757496
2/7/2008,0.191757496
2/8/2008,0.217639115
2/9/2008,0.217639115
2/10/2008,0.145878002
2/11/2008,0.111307085
2/12/2008,0.117542087
2/13/2008,0.138073177
2/14/2008,0.138073177
2/15/2008,0.182893301
2/16/2008,0.182893301
2/17/2008,0.196610062
2/18/2008,0.334795366
2/19/2008,0.276696371
2/20/2008,0.237236061
2/21/2008,0.229500918
2/22/2008,0.193071176
2/23/2008,0.184072551
2/24/2008,0.217639115
2/25/2008,0.2501169
2/26/2008,0.143967626
2/27/2008,0.148381692
2/28/2008,0.111307085
2/29/2008,0.111307085
3/1/2008,0.159645837
3/2/2008,0.204465961
3/3/2008,0.225430201
3/4/2008,0.169954352
3/5/2008,0.212933241
3/6/2008,0.213330156
3/7/2008,0.210964478
3/8/2008,0.449493374
3/9/2008,0.425562
3/10/2008,0.332349831
3/11/2008,0.294119476
3/12/2008,0.30415679
3/13/2008,0.290459995
3/14/2008,0.279561572
3/15/2008,0.279561572
3/16/2008,0.270759977
3/17/2008,0.274890333
3/18/2008,0.274890333
3/19/2008,0.274890333
3/20/2008,0.321046675
3/21/2008,0.301589695
3/22/2008,0.261804086
3/23/2008,0.274890333
3/24/2008,0.258808721
3/25/2008,0.258808721
3/26/2008,0.276286973
3/27/2008,0.282081287
3/28/2008,0.258808721
3/29/2008,0.257214353
3/30/2008,0.222568479
3/31/2008,0.257214353
4/1/2008,0.277441325
4/2/2008,0.27231301
4/3/2008,0.253819622
4/4/2008,0.249818038
4/5/2008,0.212379064
4/6/2008,0.257078401
4/7/2008,0.41867642
4/8/2008,0.358668819
4/9/2008,0.331153404
4/10/2008,0.373825275
4/11/2008,0.319807264
4/12/2008,0.572976384
4/13/2008,0.433417847
4/14/2008,0.6991551
4/15/2008,0.430014453
4/16/2008,0.662410772
4/17/2008,0.677501155
4/18/2008,1.754067913
4/19/2008,1.754067913
4/20/2008,1.754067913
4/21/2008,1.754067913
4/22/2008,1.754067913
4/23/2008,2.033585819
4/24/2008,0.945013196
4/25/2008,0.573369437
4/26/2008,0.433417847
4/27/2008,0.414548304
4/28/2008,0.744603244
4/29/2008,2.033585819
4/30/2008,0.774800862
5/1/2008,0.461101862
5/2/2008,0.45963689
5/3/2008,0.47514112
5/4/2008,0.44768848
5/5/2008,0.407362765
5/6/2008,0.377814012
5/7/2008,0.296391836
5/8/2008,0.258164077
5/9/2008,0.246113705
5/10/2008,0.22046031
5/11/2008,0.235390272
5/12/2008,0.191364588
5/13/2008,0.205652939
5/14/2008,0.177208743
5/15/2008,0.201458609
5/16/2008,0.169399707
5/17/2008,0.143125753
5/18/2008,0.1788254
5/19/2008,0.158501284
5/20/2008,0.186955449
5/21/2008,0.145971661
5/22/2008,0.155106772
5/23/2008,0.169399707
5/24/2008,0.148298868
5/25/2008,0.139667738
5/26/2008,0.12002327
5/27/2008,0.112320499
5/28/2008,0.08316607
5/29/2008,0.105604831
5/30/2008,0.118972012
5/31/2008,0.153808493
6/1/2008,0.127265649
6/2/2008,0.11486518
6/3/2008,0.073881065
6/4/2008,0.237527508
6/5/2008,0.137211057
6/6/2008,0.223638998
6/7/2008,0.13152941
6/8/2008,0.085043109
6/9/2008,0.046557286
6/10/2008,0.119454581
6/11/2008,0.127265649
6/12/2008,0.053349975
6/13/2008,0.069125165
6/14/2008,0.061006954
6/15/2008,0.139314793
6/16/2008,0.109728096
6/17/2008,0.080505951
6/18/2008,0.081737595
6/19/2008,0.147342966
6/20/2008,0.059157211
6/21/2008,0.069125165
6/22/2008,0.058554818
6/23/2008,0.156275963
6/24/2008,0.179670484
6/25/2008,0.102870845
6/26/2008,0.132917845
6/27/2008,0.077942807
6/28/2008,0.080505951
6/29/2008,0.16439049
6/30/2008,0.119454581
7/1/2008,0.113995966
7/2/2008,0.089243401
7/3/2008,0.180588198
7/4/2008,0.138639199
7/5/2008,0.089845889
7/6/2008,0.056834135
7/7/2008,0.045549342
7/8/2008,0.035327876
7/9/2008,0.180588198
7/10/2008,0.154980081
7/11/2008,0.089243401
7/12/2008,0.056834135
7/13/2008,0.089845889
7/14/2008,0.168058575
7/15/2008,0.065515077
7/16/2008,0.045549342
7/17/2008,0.038319533
7/18/2008,0.16951475
7/19/2008,0.176705704
7/20/2008,0.536437704
7/21/2008,0.396115558
7/22/2008,0.279958304
7/23/2008,0.480099366
7/24/2008,1.77418501
7/25/2008,0.790217745
7/26/2008,0.589391429
7/27/2008,0.463530984
7/28/2008,0.407865227
7/29/2008,0.409997056
7/30/2008,0.267292517
7/31/2008,0.536437704
8/1/2008,0.348200303
8/2/2008,0.365534201
8/3/2008,0.786480984
8/4/2008,0.314150763
8/5/2008,0.312065714
8/6/2008,0.698467392
8/7/2008,0.526262493
8/8/2008,0.717566387
8/9/2008,0.437374571
8/10/2008,0.353391522
8/11/2008,0.362533994
8/12/2008,0.312420308
8/13/2008,0.146468053
8/14/2008,0.234806704
8/15/2008,0.196687834
8/16/2008,0.224696451
8/17/2008,0.176940653
8/18/2008,0.183444401
8/19/2008,0.16517954
8/20/2008,0.175156191
8/21/2008,0.127170736
8/22/2008,0.103911176
8/23/2008,0.097949496
8/24/2008,0.069865
8/25/2008,0.109553495
8/26/2008,0.05274241
8/27/2008,0.05927965
8/28/2008,0.026870385
8/29/2008,0.026813628
8/30/2008,0.026813628
8/31/2008,0.01884241
9/1/2008,0.021370375
9/2/2008,0.009113143
9/3/2008,0.00655901
9/4/2008,0.003964593
9/5/2008,0.004708443
9/6/2008,0.00655901
9/7/2008,0.009113143
9/8/2008,0.003964593
9/9/2008,0.061204513
9/10/2008,0.026406693
9/11/2008,0.018378717
9/12/2008,0.018378717
9/13/2008,0.026406693
9/14/2008,0.06443349
9/15/2008,0.058815958
9/16/2008,0.028554692
9/17/2008,0.014590884
9/18/2008,0.005753751
9/19/2008,0.003964593
9/20/2008,0.002422231
9/21/2008,0.002422231
9/22/2008,0.002422231
9/23/2008,0.002327852
9/24/2008,0.003488001
9/25/2008,0.000903143
9/26/2008,0.004708443
9/27/2008,0.018378717
9/28/2008,0.016796977
9/29/2008,0.013175622
9/30/2008,0.005753751
10/1/2008,0.121411409
10/2/2008,0.086968658
10/3/2008,0.036768303
10/4/2008,0.03574097
10/5/2008,0.022691323
10/6/2008,0.02489608
10/7/2008,0.017741115
10/8/2008,0.017741115
10/9/2008,0.02274808
10/10/2008,0.017741115
10/11/2008,0.017741115
10/12/2008,0.020732772
10/13/2008,0.016159374
10/14/2008,0.011537037
10/15/2008,0.013953281
10/16/2008,0.044088846
10/17/2008,0.02477587
10/18/2008,0.02489608
10/19/2008,0.017741115
10/20/2008,0.017741115
10/21/2008,0.044088846
10/22/2008,0.037988757
10/23/2008,0.02274808
10/24/2008,0.042576633
10/25/2008,0.239956419
10/26/2008,0.439322664
10/27/2008,0.086968658
10/28/2008,0.116471786
10/29/2008,0.122019217
10/30/2008,0.103637885
10/31/2008,0.078124213
11/1/2008,0.081955729
11/2/2008,0.072203302
11/3/2008,0.062839538
11/4/2008,0.066682414
11/5/2008,0.06193446
11/6/2008,0.102204277
11/7/2008,0.052437396
11/8/2008,0.064490263
11/9/2008,0.158937818
11/10/2008,0.091725233
11/11/2008,0.086968658
11/12/2008,0.066230107
11/13/2008,0.08111564
11/14/2008,0.168833837
11/15/2008,0.110889517
11/16/2008,0.122019217
11/17/2008,0.086968658
11/18/2008,0.120488063
11/19/2008,0.072203302
11/20/2008,0.057114796
11/21/2008,0.065714089
11/22/2008,0.064490263
11/23/2008,0.057258269
11/24/2008,0.057258269
11/25/2008,0.176113723
11/26/2008,0.239956419
11/27/2008,0.116471786
11/28/2008,0.091725233
11/29/2008,0.082666573
11/30/2008,0.086968658
12/1/2008,0.089660406
12/2/2008,0.083776447
12/3/2008,0.079522132
12/4/2008,0.082936357
12/5/2008,0.065969516
12/6/2008,0.058935514
12/7/2008,0.075253495
12/8/2008,0.065021106
12/9/2008,0.117399838
12/10/2008,0.188113469
12/11/2008,0.166574595
12/12/2008,0.112710235
12/13/2008,0.078719856
12/14/2008,0.084487291
12/15/2008,0.193470508
12/16/2008,0.161575467
12/17/2008,0.169046746
12/18/2008,0.101811812
12/19/2008,0.09354595
12/20/2008,0.087333199
12/21/2008,0.088789375
12/22/2008,0.079522132
12/23/2008,0.082936357
12/24/2008,0.068050825
12/25/2008,0.068050825
12/26/2008,0.068050825
12/27/2008,0.068050825
12/28/2008,0.158682113
12/29/2008,0.168037547
12/30/2008,0.118292503
12/31/2008,0.172080605
1/1/2009,0.260188907
1/2/2009,0.242995392
1/3/2009,0.199617716
1/4/2009,0.184421431
1/5/2009,0.184421431
1/6/2009,0.184421431
1/7/2009,0.192324591
1/8/2009,0.193975317
1/9/2009,0.19395749
1/10/2009,0.19395749
1/11/2009,0.231990772
1/12/2009,0.14616762
1/13/2009,0.113507079
1/14/2009,0.124361561
1/15/2009,0.140273171
1/16/2009,0.181612095
1/17/2009,0.15692587
1/18/2009,0.15692587
1/19/2009,0.156738238
1/20/2009,0.1554105
1/21/2009,0.1554105
1/22/2009,0.16194774
1/23/2009,0.16194774
1/24/2009,0.16194774
1/25/2009,0.152347095
1/26/2009,0.145693943
1/27/2009,0.145693943
1/28/2009,0.145693943
1/29/2009,0.143666153
1/30/2009,0.143666153
1/31/2009,0.143666153
2/1/2009,0.117264202
2/2/2009,0.120012019
2/3/2009,0.120012019
2/4/2009,0.120012019
2/5/2009,0.120012019
2/6/2009,0.119955262
2/7/2009,0.119955262
2/8/2009,0.120012019
2/9/2009,0.119955262
2/10/2009,0.139840572
2/11/2009,0.1501471
2/12/2009,0.29436467
2/13/2009,0.261806905
2/14/2009,0.2501169
2/15/2009,0.190337728
2/16/2009,0.179412101
2/17/2009,0.183640972
2/18/2009,0.136205072
2/19/2009,0.154725876
2/20/2009,0.154538243
2/21/2009,0.159747746
2/22/2009,0.159747746
2/23/2009,0.159747746
2/24/2009,0.159747746
2/25/2009,0.1501471
2/26/2009,0.1501471
2/27/2009,0.257988912
2/28/2009,0.27755848
3/1/2009,0.216754827
3/2/2009,0.213855744
3/3/2009,0.225205522
3/4/2009,0.214588523
3/5/2009,0.299475591
3/6/2009,0.162537103
3/7/2009,0.261699988
3/8/2009,0.295623149
3/9/2009,0.274632325
3/10/2009,0.218836136
3/11/2009,0.305745189
3/12/2009,0.304480961
3/13/2009,0.277781599
3/14/2009,0.267052134
3/15/2009,0.260105619
3/16/2009,0.276332331
3/17/2009,0.301160297
3/18/2009,0.301550859
3/19/2009,0.33386339
3/20/2009,0.310091846
3/21/2009,0.301550859
3/22/2009,0.303158668
3/23/2009,0.304480961
3/24/2009,0.282452838
3/25/2009,0.307048056
3/26/2009,0.298468746
3/27/2009,0.356095733
3/28/2009,0.431883643
3/29/2009,0.537346801
3/30/2009,0.502706348
3/31/2009,0.555928193
4/1/2009,0.356392835
4/2/2009,0.417534688
4/3/2009,0.58829433
4/4/2009,0.945013196
4/5/2009,0.778980576
4/6/2009,0.642015679
4/7/2009,0.645729155
4/8/2009,0.436725984
4/9/2009,0.590885007
4/10/2009,0.417534688
4/11/2009,0.417534688
4/12/2009,0.399188235
4/13/2009,0.376689541
4/14/2009,0.355577388
4/15/2009,0.406791788
4/16/2009,0.406791788
4/17/2009,0.484149865
4/18/2009,0.484149865
4/19/2009,0.355577388
4/20/2009,0.367537171
4/21/2009,0.269465581
4/22/2009,0.399188235
4/23/2009,0.417534688
4/24/2009,0.439348142
4/25/2009,0.391563192
4/26/2009,0.351638528
4/27/2009,0.335902913
4/28/2009,0.268878106
4/29/2009,0.256326365
4/30/2009,0.242426524
5/1/2009,0.366301372
5/2/2009,0.382655486
5/3/2009,0.242650634
5/4/2009,0.222743168
5/5/2009,0.215683804
5/6/2009,0.22046031
5/7/2009,0.429237145
5/8/2009,0.284195251
5/9/2009,0.437069973
5/10/2009,0.790343277
5/11/2009,0.414474632
5/12/2009,0.395116159
5/13/2009,0.351479633
5/14/2009,0.296391836
5/15/2009,0.258164077
5/16/2009,0.258164077
5/17/2009,0.410127162
5/18/2009,0.25673153
5/19/2009,0.22046031
5/20/2009,0.215683804
5/21/2009,0.198376496
5/22/2009,0.183096502
5/23/2009,0.158501284
5/24/2009,0.158501284
5/25/2009,0.146617539
5/26/2009,0.133745062
5/27/2009,0.203066417
5/28/2009,0.296391836
5/29/2009,0.438517399
5/30/2009,0.268666041
5/31/2009,0.212571194
6/1/2009,0.173701982
6/2/2009,0.187803075
6/3/2009,0.161823394
6/4/2009,0.129592855
6/5/2009,0.119454581
6/6/2009,0.098524299
6/7/2009,0.097744023
6/8/2009,0.102870845
6/9/2009,0.187086747
6/10/2009,0.114753005
6/11/2009,0.099825333
6/12/2009,0.258238505
6/13/2009,0.150693695
6/14/2009,0.119454581
6/15/2009,0.371143042
6/16/2009,0.245021965
6/17/2009,0.156275963
6/18/2009,0.139795272
6/19/2009,0.227176478
6/20/2009,0.16439049
6/21/2009,0.112306504
6/22/2009,0.119454581
6/23/2009,0.112540552
6/24/2009,0.091675439
6/25/2009,0.046557286
6/26/2009,0.106806208
6/27/2009,0.11486518
6/28/2009,0.073881065
6/29/2009,0.371143042
6/30/2009,0.176836136
7/1/2009,0.206815595
7/2/2009,0.237664174
7/3/2009,0.276090882
7/4/2009,0.536437704
7/5/2009,0.201990835
7/6/2009,0.229959571
7/7/2009,0.258948343
7/8/2009,0.215927701
7/9/2009,0.258948343
7/10/2009,0.227431227
7/11/2009,0.224762837
7/12/2009,0.347631348
7/13/2009,0.223867537
7/14/2009,0.220307791
7/15/2009,0.197068889
7/16/2009,0.230203809
7/17/2009,0.218231368
7/18/2009,0.338941443
7/19/2009,0.220775354
7/20/2009,0.20261632
7/21/2009,0.205183416
7/22/2009,0.223867537
7/23/2009,0.170385781
7/24/2009,0.223867537
7/25/2009,0.180588198
7/26/2009,0.160247507
7/27/2009,0.132567328
7/28/2009,0.087658939
7/29/2009,0.225002856
7/30/2009,0.341705542
7/31/2009,0.201990835
8/1/2009,0.178715936
8/2/2009,0.275001835
8/3/2009,0.169480075
8/4/2009,0.183444401
8/5/2009,0.127170736
8/6/2009,0.12436315
8/7/2009,0.094788633
8/8/2009,0.073982946
8/9/2009,0.121705157
8/10/2009,0.043188278
8/11/2009,0.05826624
8/12/2009,0.043499801
8/13/2009,0.059882138
8/14/2009,0.035551326
8/15/2009,0.026813628
8/16/2009,0.01884241
8/17/2009,0.017260669
8/18/2009,0.006217443
8/19/2009,0.007022703
8/20/2009,0.004428286
8/21/2009,0.026813628
8/22/2009,0.026813628
8/23/2009,0.01884241
8/24/2009,0.01884241
8/25/2009,0.009576835
8/26/2009,0.007022703
8/27/2009,0.002620677
8/28/2009,0.002526297
8/29/2009,0.028898174
8/30/2009,0.01884241
8/31/2009,0.007022703
9/1/2009,0.003182638
9/2/2009,0.0001
9/3/2009,0.001474061
9/4/2009,0.0001
9/5/2009,0.0001
9/6/2009,0.0001
9/7/2009,0.0001
9/8/2009,0.0001
9/9/2009,0.0001
9/10/2009,0.0001
9/11/2009,0.0001
9/12/2009,0.0001
9/13/2009,0.0001
9/14/2009,0.0001
9/15/2009,0.0001
9/16/2009,0.0001
9/17/2009,0.0001
9/18/2009,0.0001
9/19/2009,0.0001
9/20/2009,0.0001
9/21/2009,0.0001
9/22/2009,0.0001
9/23/2009,0.018378717
9/24/2009,0.022119076
9/25/2009,0.000637896
9/26/2009,0.001474061
9/27/2009,0.076123866
9/28/2009,0.079000808
9/29/2009,0.046235246
9/30/2009,0.026406693
10/1/2009,0.020732772
10/2/2009,0.008611206
10/3/2009,0.078945326
10/4/2009,0.034845611
10/5/2009,0.022691323
10/6/2009,0.017741115
10/7/2009,0.23289634
10/8/2009,0.086968658
10/9/2009,0.034845611
10/10/2009,0.051461021
10/11/2009,0.040116008
10/12/2009,0.02477587
10/13/2009,0.024686226
10/14/2009,0.04532551
10/15/2009,0.02274808
10/16/2009,0.042576633
10/17/2009,0.019729661
10/18/2009,0.017677505
10/19/2009,0.017741115
10/20/2009,0.017741115
10/21/2009,0.017741115
10/22/2009,0.030876505
10/23/2009,0.04532551
10/24/2009,0.162505383
10/25/2009,0.170259888
10/26/2009,0.057232516
10/27/2009,0.044707174
10/28/2009,0.034845611
10/29/2009,0.030148054
10/30/2009,0.037988757
10/31/2009,0.158937818
11/1/2009,0.116471786
11/2/2009,0.066230107
11/3/2009,0.068081913
11/4/2009,0.064943214
11/5/2009,0.045683548
11/6/2009,0.034727513
11/7/2009,0.030922184
11/8/2009,0.019807007
11/9/2009,0.039209627
11/10/2009,0.035236789
11/11/2009,0.040446291
11/12/2009,0.040446291
11/13/2009,0.040446291
11/14/2009,0.232252018
11/15/2009,0.337633826
11/16/2009,0.167070409
11/17/2009,0.099991095
11/18/2009,0.08965684
11/19/2009,0.077701414
11/20/2009,0.317485804
11/21/2009,0.136386953
11/22/2009,0.19164979
11/23/2009,0.158937818
11/24/2009,0.167226028
11/25/2009,0.116471786
11/26/2009,0.116471786
11/27/2009,0.148872144
11/28/2009,0.197946259
11/29/2009,0.173905234
11/30/2009,0.364105288
12/1/2009,0.177367643
12/2/2009,0.175725952
12/3/2009,1.13654928
12/4/2009,0.520266803
12/5/2009,0.415369927
12/6/2009,0.319617716
12/7/2009,0.368358967
12/8/2009,0.307786762
12/9/2009,0.191717297
12/10/2009,0.13781238
12/11/2009,0.149330888
12/12/2009,0.262112881
12/13/2009,0.161575467
12/14/2009,0.177934441
12/15/2009,0.186167586
12/16/2009,0.160758536
12/17/2009,0.12640703
12/18/2009,0.09354595
12/19/2009,0.087333199
12/20/2009,0.088789375
12/21/2009,0.079522132
12/22/2009,0.082936357
12/23/2009,0.068050825
12/24/2009,0.065969516
12/25/2009,0.071096337
12/26/2009,0.080766044
12/27/2009,0.373173834
12/28/2009,0.221407574
12/29/2009,0.168037547
12/30/2009,0.155679847
12/31/2009,0.123839935
1/1/2010,0.260188907
1/2/2010,0.23930492
1/3/2010,0.24493888
1/4/2010,0.239436056
1/5/2010,0.203195813
1/6/2010,0.194490895
1/7/2010,0.192878316
1/8/2010,0.192324591
1/9/2010,0.186272545
1/10/2010,0.19395749
1/11/2010,0.252316894
1/12/2010,0.14616762
1/13/2010,0.113936144
1/14/2010,0.140273171
1/15/2010,0.185093296
1/16/2010,0.185093296
1/17/2010,0.185093296
1/18/2010,0.185093296
1/19/2010,0.185093296
1/20/2010,0.185093296
1/21/2010,0.185093296
1/22/2010,0.176569023
1/23/2010,0.138405067
1/24/2010,0.15692587
1/25/2010,0.578904485
1/26/2010,0.416846196
1/27/2010,0.304377291
1/28/2010,0.279286927
1/29/2010,0.271087329
1/30/2010,0.23930492
1/31/2010,0.239436056
2/1/2010,0.19437221
2/2/2010,0.18788835
2/3/2010,0.196094447
2/4/2010,0.191757496
2/5/2010,0.229790777
2/6/2010,0.148381692
2/7/2010,0.138073177
2/8/2010,0.236827317
2/9/2010,0.17769557
2/10/2010,0.194171518
2/11/2010,0.154725876
2/12/2010,0.154538243
2/13/2010,0.153210506
2/14/2010,0.159747746
2/15/2010,0.1501471
2/16/2010,0.1501471
2/17/2010,0.1501471
2/18/2010,0.1501471
2/19/2010,0.141466159
2/20/2010,0.141466159
2/21/2010,0.117264202
2/22/2010,0.117264202
2/23/2010,0.120012019
2/24/2010,0.117264202
2/25/2010,0.141466159
2/26/2010,0.138073177
2/27/2010,0.154725876
2/28/2010,0.159747746
3/1/2010,0.1501471
3/2/2010,0.1501471
3/3/2010,0.1501471
3/4/2010,0.1501471
3/5/2010,0.1501471
3/6/2010,0.1501471
3/7/2010,0.153210506
3/8/2010,0.135771011
3/9/2010,0.208536477
3/10/2010,0.216221422
3/11/2010,0.206685363
3/12/2010,0.267052134
3/13/2010,0.280516284
3/14/2010,0.303158668
3/15/2010,0.295623149
3/16/2010,0.335241097
3/17/2010,0.435509892
3/18/2010,0.435664384
3/19/2010,0.59730796
3/20/2010,0.821287699
3/21/2010,0.597447388
3/22/2010,0.639273372
3/23/2010,1.906722907
3/24/2010,0.612913537
3/25/2010,0.502706348
3/26/2010,0.537346801
3/27/2010,0.436924023
3/28/2010,0.45238464
3/29/2010,0.580957649
3/30/2010,0.915052021
3/31/2010,0.612913537
4/1/2010,0.6991551
4/2/2010,0.73634126
4/3/2010,0.406791788
4/4/2010,0.409230533
4/5/2010,0.356392835
4/6/2010,0.361433216
4/7/2010,0.345275734
4/8/2010,0.335902913
4/9/2010,0.335639009
4/10/2010,0.29722913
4/11/2010,0.270379877
4/12/2010,0.257766096
4/13/2010,0.234888077
4/14/2010,0.249818038
4/15/2010,0.213675352
4/16/2010,0.242426524
4/17/2010,0.346222166
4/18/2010,0.361433216
4/19/2010,0.361433216
4/20/2010,0.335639009
4/21/2010,0.282814973
4/22/2010,0.29722913
4/23/2010,0.270379877
4/24/2010,0.283612514
4/25/2010,0.253819622
4/26/2010,0.224668787
4/27/2010,0.276806556
4/28/2010,0.272762636
4/29/2010,0.267309901
4/30/2010,0.316795832
5/1/2010,0.37688453
5/2/2010,0.268666041
5/3/2010,0.25673153
5/4/2010,0.414474632
5/5/2010,0.395116159
5/6/2010,0.361881996
5/7/2010,0.296391836
5/8/2010,0.44768848
5/9/2010,0.429237145
5/10/2010,0.369397185
5/11/2010,0.268666041
5/12/2010,0.27602635
5/13/2010,0.240554292
5/14/2010,0.235854376
5/15/2010,0.247614371
5/16/2010,0.235390272
5/17/2010,0.198376496
5/18/2010,0.18809171
5/19/2010,0.204749353
5/20/2010,0.201458609
5/21/2010,0.150235422
5/22/2010,0.153808493
5/23/2010,0.179748746
5/24/2010,0.121516225
5/25/2010,0.112320499
5/26/2010,0.120481808
5/27/2010,0.125312207
5/28/2010,0.100143003
5/29/2010,0.100143003
5/30/2010,0.114876775
5/31/2010,0.120782287
6/1/2010,0.102870845
6/2/2010,0.080505951
6/3/2010,0.092300856
6/4/2010,0.073881065
6/5/2010,0.139795272
6/6/2010,0.404772246
6/7/2010,0.226534592
6/8/2010,0.133729859
6/9/2010,0.111719438
6/10/2010,0.371497636
6/11/2010,0.208244932
6/12/2010,0.187803075
6/13/2010,0.13152941
6/14/2010,0.128721825
6/15/2010,0.108947875
6/16/2010,0.102986195
6/17/2010,0.16439049
6/18/2010,0.102870845
6/19/2010,0.041712515
6/20/2010,0.109728096
6/21/2010,0.073881065
6/22/2010,0.069125165
6/23/2010,0.114753005
6/24/2010,0.139795272
6/25/2010,0.102870845
6/26/2010,0.092300856
6/27/2010,0.083990494
6/28/2010,0.405438549
6/29/2010,0.150693695
6/30/2010,0.108947875
7/1/2010,0.139940233
7/2/2010,0.132415757
7/3/2010,0.12937601
7/4/2010,0.082706161
7/5/2010,0.056834135
7/6/2010,0.045549342
7/7/2010,0.035327876
7/8/2010,0.033746136
7/9/2010,0.03012478
7/10/2010,0.16951475
7/11/2010,0.065515077
7/12/2010,0.035327876
7/13/2010,0.038319533
7/14/2010,0.035327876
7/15/2010,0.018963575
7/16/2010,0.018963575
7/17/2010,0.017174418
7/18/2010,0.011881491
7/19/2010,0.065515077
7/20/2010,0.045549342
7/21/2010,0.191486621
7/22/2010,0.205425738
7/23/2010,0.187457866
7/24/2010,0.089845889
7/25/2010,0.056834135
7/26/2010,0.035327876
7/27/2010,0.026083699
7/28/2010,0.017174418
7/29/2010,0.011881491
7/30/2010,0.011191762
7/31/2010,0.012351911
8/1/2010,0.00040431
8/2/2010,0.006217443
8/3/2010,0.043499801
8/4/2010,0.343648336
8/5/2010,0.058826048
8/6/2010,0.035551326
8/7/2010,0.022582768
8/8/2010,0.021834067
8/9/2010,0.05927965
8/10/2010,0.035551326
8/11/2010,0.021834067
8/12/2010,0.007022703
8/13/2010,0.004428286
8/14/2010,0.002620677
8/15/2010,0.003646331
8/16/2010,0.026813628
8/17/2010,0.004428286
8/18/2010,0.002526297
8/19/2010,0.017260669
8/20/2010,0.017260669
8/21/2010,0.002620677
8/22/2010,0.038640366
8/23/2010,0.059882138
8/24/2010,0.01884241
8/25/2010,0.006217443
8/26/2010,0.007022703
8/27/2010,0.002620677
8/28/2010,0.00040431
8/29/2010,0.00219413
8/30/2010,0.0001
8/31/2010,0.0001
9/1/2010,0.0001
9/2/2010,0.0001
9/3/2010,0.0001
9/4/2010,0.0001
9/5/2010,0.0001
9/6/2010,0.0001
9/7/2010,0.0001
9/8/2010,0.001979301
9/9/2010,0.002062605
9/10/2010,0.002062605
9/11/2010,0.0001
9/12/2010,0.0001
9/13/2010,0.0001
9/14/2010,0.001474061
9/15/2010,0.013175622
9/16/2010,0.018378717
9/17/2010,0.026406693
9/18/2010,0.003964593
9/19/2010,0.002062605
9/20/2010,0.0001
9/21/2010,0.002708611
9/22/2010,0.0001
9/23/2010,0.0001
9/24/2010,0.004708443
9/25/2010,0.000637896
9/26/2010,0.0001
9/27/2010,0.005753751
9/28/2010,0.101459284
9/29/2010,0.016796977
9/30/2010,0.243542449
10/1/2010,1.014180726
10/2/2010,0.148426759
10/3/2010,0.157479814
10/4/2010,0.099991095
10/5/2010,0.086968658
10/6/2010,0.094159612
10/7/2010,0.153748894
10/8/2010,0.173905234
10/9/2010,0.19164979
10/10/2010,0.110889517
10/11/2010,0.085512482
10/12/2010,0.077701414
10/13/2010,0.066230107
10/14/2010,0.078945326
10/15/2010,0.50579107
10/16/2010,0.373257356
10/17/2010,0.232252018
10/18/2010,0.146758134
10/19/2010,0.173905234
10/20/2010,0.20935871
10/21/2010,0.159754749
10/22/2010,0.20935871
10/23/2010,0.158937818
10/24/2010,0.167070409
10/25/2010,0.157479814
10/26/2010,0.170259888
10/27/2010,0.288663897
10/28/2010,0.171875679
10/29/2010,0.189874507
10/30/2010,0.189874507
10/31/2010,0.14751017
11/1/2010,0.22600129
11/2/2010,0.158937818
11/3/2010,0.167226028
11/4/2010,0.260292164
11/5/2010,0.333645907
11/6/2010,0.137924795
11/7/2010,0.173905234
11/8/2010,0.239956419
11/9/2010,0.260292164
11/10/2010,0.184346869
11/11/2010,0.158937818
11/12/2010,0.171264739
11/13/2010,0.153859129
11/14/2010,0.124586313
11/15/2010,0.099991095
11/16/2010,0.099991095
11/17/2010,0.315932028
11/18/2010,0.239956419
11/19/2010,0.189874507
11/20/2010,0.157479814
11/21/2010,0.116471786
11/22/2010,0.168833837
11/23/2010,0.239956419
11/24/2010,0.19164979
11/25/2010,0.116471786
11/26/2010,0.153859129
11/27/2010,0.124586313
11/28/2010,0.091725233
11/29/2010,0.087839688
11/30/2010,0.087839688
12/1/2010,0.415369927
12/2/2010,0.390945944
12/3/2010,0.150247476
12/4/2010,0.221407574
12/5/2010,0.155569612
12/6/2010,0.207978588
12/7/2010,0.227822008
12/8/2010,0.160758536
12/9/2010,0.168891127
12/10/2010,0.169046746
12/11/2010,0.118292503
12/12/2010,0.154799319
12/13/2010,0.507922982
12/14/2010,0.150247476
12/15/2010,0.148578852
12/16/2010,0.241777137
12/17/2010,0.175725952
12/18/2010,0.168499662
12/19/2010,0.191695225
12/20/2010,0.168037547
